"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282988, SEN S/N: 1282988, LBL: k)","Temp, °C (LGR S/N: 1282988, SEN S/N: 1282988, LBL: temp)","Host Connected (LGR S/N: 1282988)","Stopped (LGR S/N: 1282988)","End Of File (LGR S/N: 1282988)"
33,08/16/21 09:43:20 AM,25.65,25.089,,,
34,08/16/21 09:43:21 AM,25.65,25.089,,,
35,08/16/21 09:43:22 AM,25.65,25.089,,,
36,08/16/21 09:43:23 AM,25.65,25.113,,,
37,08/16/21 09:43:24 AM,25.65,25.113,,,
38,08/16/21 09:43:25 AM,25.65,25.113,,,
39,08/16/21 09:43:26 AM,25.65,25.113,,,
40,08/16/21 09:43:27 AM,25.65,25.137,,,
41,08/16/21 09:43:28 AM,25.65,25.137,,,
42,08/16/21 09:43:29 AM,25.65,25.137,,,
43,08/16/21 09:43:30 AM,25.65,25.137,,,
44,08/16/21 09:43:31 AM,25.65,25.162,,,
45,08/16/21 09:43:32 AM,25.65,25.162,,,
46,08/16/21 09:43:33 AM,25.65,25.162,,,
47,08/16/21 09:43:34 AM,25.65,25.186,,,
48,08/16/21 09:43:35 AM,25.65,25.186,,,
49,08/16/21 09:43:36 AM,25.65,25.186,,,
50,08/16/21 09:43:37 AM,25.65,25.186,,,
51,08/16/21 09:43:38 AM,25.65,25.210,,,
52,08/16/21 09:43:39 AM,25.65,25.210,,,
53,08/16/21 09:43:40 AM,25.65,25.210,,,
54,08/16/21 09:43:41 AM,25.65,25.210,,,
55,08/16/21 09:43:42 AM,25.65,25.234,,,
56,08/16/21 09:43:43 AM,25.65,25.234,,,
57,08/16/21 09:43:44 AM,25.65,25.234,,,
58,08/16/21 09:43:45 AM,25.65,25.234,,,
59,08/16/21 09:43:46 AM,25.65,25.258,,,
60,08/16/21 09:43:47 AM,25.65,25.258,,,
61,08/16/21 09:43:48 AM,25.65,25.258,,,
62,08/16/21 09:43:49 AM,25.65,25.258,,,
63,08/16/21 09:43:50 AM,25.65,25.283,,,
64,08/16/21 09:43:51 AM,25.65,25.283,,,
65,08/16/21 09:43:52 AM,25.65,25.283,,,
66,08/16/21 09:43:53 AM,25.65,25.283,,,
67,08/16/21 09:43:54 AM,25.65,25.283,,,
68,08/16/21 09:43:55 AM,25.65,25.307,,,
69,08/16/21 09:43:56 AM,25.65,25.307,,,
70,08/16/21 09:43:57 AM,25.65,25.307,,,
71,08/16/21 09:43:58 AM,25.65,25.307,,,
72,08/16/21 09:43:59 AM,25.65,25.307,,,
73,08/16/21 09:44:00 AM,25.65,25.331,,,
74,08/16/21 09:44:01 AM,25.65,25.331,,,
75,08/16/21 09:44:02 AM,25.65,25.331,,,
76,08/16/21 09:44:03 AM,25.65,25.331,,,
77,08/16/21 09:44:04 AM,25.65,25.331,,,
78,08/16/21 09:44:05 AM,25.65,25.355,,,
79,08/16/21 09:44:06 AM,25.65,25.355,,,
80,08/16/21 09:44:07 AM,25.65,25.355,,,
81,08/16/21 09:44:08 AM,25.65,25.355,,,
82,08/16/21 09:44:09 AM,25.65,25.355,,,
83,08/16/21 09:44:10 AM,25.65,25.380,,,
84,08/16/21 09:44:11 AM,25.65,25.380,,,
85,08/16/21 09:44:12 AM,25.65,25.380,,,
86,08/16/21 09:44:13 AM,25.65,25.380,,,
87,08/16/21 09:44:14 AM,25.65,25.404,,,
88,08/16/21 09:44:15 AM,25.65,25.404,,,
89,08/16/21 09:44:16 AM,25.65,25.404,,,
90,08/16/21 09:44:17 AM,25.65,25.404,,,
91,08/16/21 09:44:18 AM,25.65,25.404,,,
92,08/16/21 09:44:19 AM,25.65,25.404,,,
93,08/16/21 09:44:20 AM,25.65,25.404,,,
94,08/16/21 09:44:21 AM,25.65,25.404,,,
95,08/16/21 09:44:22 AM,25.65,25.428,,,
96,08/16/21 09:44:23 AM,25.65,25.428,,,
97,08/16/21 09:44:24 AM,25.65,25.428,,,
98,08/16/21 09:44:25 AM,25.65,25.428,,,
99,08/16/21 09:44:26 AM,25.65,25.428,,,
100,08/16/21 09:44:27 AM,25.65,25.453,,,
101,08/16/21 09:44:28 AM,25.65,25.453,,,
102,08/16/21 09:44:29 AM,25.65,25.453,,,
103,08/16/21 09:44:30 AM,25.65,25.453,,,
104,08/16/21 09:44:31 AM,25.65,25.453,,,
105,08/16/21 09:44:32 AM,25.65,25.453,,,
106,08/16/21 09:44:33 AM,25.65,25.477,,,
107,08/16/21 09:44:34 AM,25.65,25.477,,,
108,08/16/21 09:44:35 AM,25.99,25.477,,,
109,08/16/21 09:44:36 AM,25.65,25.477,,,
110,08/16/21 09:44:37 AM,25.65,25.477,,,
111,08/16/21 09:44:38 AM,25.65,25.477,,,
112,08/16/21 09:44:39 AM,25.65,25.477,,,
113,08/16/21 09:44:40 AM,25.65,25.477,,,
114,08/16/21 09:44:41 AM,25.65,25.477,,,
115,08/16/21 09:44:42 AM,25.65,25.501,,,
116,08/16/21 09:44:43 AM,25.65,25.501,,,
117,08/16/21 09:44:44 AM,25.65,25.501,,,
118,08/16/21 09:44:45 AM,25.65,25.501,,,
119,08/16/21 09:44:46 AM,25.65,25.501,,,
120,08/16/21 09:44:47 AM,25.65,25.501,,,
121,08/16/21 09:44:48 AM,25.65,25.525,,,
122,08/16/21 09:44:49 AM,25.65,25.525,,,
123,08/16/21 09:44:50 AM,25.65,25.525,,,
124,08/16/21 09:44:51 AM,25.99,25.525,,,
125,08/16/21 09:44:52 AM,25.99,25.525,,,
126,08/16/21 09:44:53 AM,25.65,25.525,,,
127,08/16/21 09:44:54 AM,25.65,25.525,,,
128,08/16/21 09:44:55 AM,25.65,25.525,,,
129,08/16/21 09:44:56 AM,25.65,25.525,,,
130,08/16/21 09:44:57 AM,25.65,25.550,,,
131,08/16/21 09:44:58 AM,25.65,25.550,,,
132,08/16/21 09:44:59 AM,25.65,25.550,,,
133,08/16/21 09:45:00 AM,25.65,25.550,,,
134,08/16/21 09:45:01 AM,25.65,25.550,,,
135,08/16/21 09:45:02 AM,25.65,25.550,,,
136,08/16/21 09:45:03 AM,25.65,25.550,,,
137,08/16/21 09:45:04 AM,25.65,25.550,,,
138,08/16/21 09:45:05 AM,25.65,25.550,,,
139,08/16/21 09:45:06 AM,25.65,25.550,,,
140,08/16/21 09:45:07 AM,25.99,25.574,,,
141,08/16/21 09:45:08 AM,25.65,25.574,,,
142,08/16/21 09:45:09 AM,25.99,25.574,,,
143,08/16/21 09:45:10 AM,25.99,25.574,,,
144,08/16/21 09:45:11 AM,25.99,25.574,,,
145,08/16/21 09:45:12 AM,25.99,25.574,,,
146,08/16/21 09:45:13 AM,25.99,25.574,,,
147,08/16/21 09:45:14 AM,25.65,25.574,,,
148,08/16/21 09:45:15 AM,25.65,25.574,,,
149,08/16/21 09:45:16 AM,25.99,25.598,,,
150,08/16/21 09:45:17 AM,25.65,25.598,,,
151,08/16/21 09:45:18 AM,25.65,25.598,,,
152,08/16/21 09:45:19 AM,25.65,25.598,,,
153,08/16/21 09:45:20 AM,25.99,25.598,,,
154,08/16/21 09:45:21 AM,25.99,25.598,,,
155,08/16/21 09:45:22 AM,25.65,25.598,,,
156,08/16/21 09:45:23 AM,25.99,25.598,,,
157,08/16/21 09:45:24 AM,25.99,25.598,,,
158,08/16/21 09:45:25 AM,25.65,25.598,,,
159,08/16/21 09:45:26 AM,25.65,25.598,,,
160,08/16/21 09:45:27 AM,25.99,25.623,,,
161,08/16/21 09:45:28 AM,25.99,25.623,,,
162,08/16/21 09:45:29 AM,25.99,25.623,,,
163,08/16/21 09:45:30 AM,25.99,25.623,,,
164,08/16/21 09:45:31 AM,25.99,25.623,,,
165,08/16/21 09:45:32 AM,25.99,25.623,,,
166,08/16/21 09:45:33 AM,25.99,25.623,,,
167,08/16/21 09:45:34 AM,25.99,25.623,,,
168,08/16/21 09:45:35 AM,25.99,25.623,,,
169,08/16/21 09:45:36 AM,25.99,25.623,,,
170,08/16/21 09:45:37 AM,25.99,25.623,,,
171,08/16/21 09:45:38 AM,25.99,25.647,,,
172,08/16/21 09:45:39 AM,25.99,25.623,,,
173,08/16/21 09:45:40 AM,25.99,25.647,,,
174,08/16/21 09:45:41 AM,25.99,25.647,,,
175,08/16/21 09:45:42 AM,25.99,25.647,,,
176,08/16/21 09:45:43 AM,25.65,25.647,,,
177,08/16/21 09:45:44 AM,25.99,25.647,,,
178,08/16/21 09:45:45 AM,25.99,25.647,,,
179,08/16/21 09:45:46 AM,25.99,25.647,,,
180,08/16/21 09:45:47 AM,25.99,25.647,,,
181,08/16/21 09:45:48 AM,25.99,25.647,,,
182,08/16/21 09:45:49 AM,25.99,25.647,,,
183,08/16/21 09:45:50 AM,25.99,25.647,,,
184,08/16/21 09:45:51 AM,25.99,25.647,,,
185,08/16/21 09:45:52 AM,25.99,25.671,,,
186,08/16/21 09:45:53 AM,25.99,25.671,,,
187,08/16/21 09:45:54 AM,25.99,25.671,,,
188,08/16/21 09:45:55 AM,25.99,25.671,,,
189,08/16/21 09:45:56 AM,25.99,25.671,,,
190,08/16/21 09:45:57 AM,25.99,25.671,,,
191,08/16/21 09:45:58 AM,25.99,25.671,,,
192,08/16/21 09:45:59 AM,25.99,25.671,,,
193,08/16/21 09:46:00 AM,25.99,25.671,,,
194,08/16/21 09:46:01 AM,25.99,25.671,,,
195,08/16/21 09:46:02 AM,25.99,25.671,,,
196,08/16/21 09:46:03 AM,25.99,25.671,,,
197,08/16/21 09:46:04 AM,25.99,25.671,,,
198,08/16/21 09:46:05 AM,25.99,25.671,,,
199,08/16/21 09:46:06 AM,25.99,25.671,,,
200,08/16/21 09:46:07 AM,25.99,25.671,,,
201,08/16/21 09:46:08 AM,25.99,25.695,,,
202,08/16/21 09:46:09 AM,25.99,25.695,,,
203,08/16/21 09:46:10 AM,25.99,25.695,,,
204,08/16/21 09:46:11 AM,25.99,25.695,,,
205,08/16/21 09:46:12 AM,25.99,25.695,,,
206,08/16/21 09:46:13 AM,25.99,25.695,,,
207,08/16/21 09:46:14 AM,25.99,25.695,,,
208,08/16/21 09:46:15 AM,25.99,25.695,,,
209,08/16/21 09:46:16 AM,25.99,25.695,,,
210,08/16/21 09:46:17 AM,25.99,25.695,,,
211,08/16/21 09:46:18 AM,25.99,25.695,,,
212,08/16/21 09:46:19 AM,25.99,25.695,,,
213,08/16/21 09:46:20 AM,25.99,25.695,,,
214,08/16/21 09:46:21 AM,25.99,25.695,,,
215,08/16/21 09:46:22 AM,25.99,25.720,,,
216,08/16/21 09:46:23 AM,25.99,25.695,,,
217,08/16/21 09:46:24 AM,25.99,25.695,,,
218,08/16/21 09:46:25 AM,25.99,25.695,,,
219,08/16/21 09:46:26 AM,25.99,25.720,,,
220,08/16/21 09:46:27 AM,25.99,25.720,,,
221,08/16/21 09:46:28 AM,25.99,25.720,,,
222,08/16/21 09:46:29 AM,25.99,25.720,,,
223,08/16/21 09:46:30 AM,25.99,25.720,,,
224,08/16/21 09:46:31 AM,25.99,25.720,,,
225,08/16/21 09:46:32 AM,25.99,25.720,,,
226,08/16/21 09:46:33 AM,25.99,25.720,,,
227,08/16/21 09:46:34 AM,25.99,25.720,,,
228,08/16/21 09:46:35 AM,25.99,25.720,,,
229,08/16/21 09:46:36 AM,25.99,25.720,,,
230,08/16/21 09:46:37 AM,25.99,25.720,,,
231,08/16/21 09:46:38 AM,25.99,25.720,,,
232,08/16/21 09:46:39 AM,25.99,25.720,,,
233,08/16/21 09:46:40 AM,25.99,25.720,,,
234,08/16/21 09:46:41 AM,25.99,25.744,,,
235,08/16/21 09:46:42 AM,25.99,25.744,,,
236,08/16/21 09:46:43 AM,25.99,25.744,,,
237,08/16/21 09:46:44 AM,25.99,25.744,,,
238,08/16/21 09:46:45 AM,25.99,25.744,,,
239,08/16/21 09:46:46 AM,25.99,25.744,,,
240,08/16/21 09:46:47 AM,25.99,25.744,,,
241,08/16/21 09:46:48 AM,25.99,25.744,,,
242,08/16/21 09:46:49 AM,25.99,25.744,,,
243,08/16/21 09:46:50 AM,25.99,25.744,,,
244,08/16/21 09:46:51 AM,25.99,25.744,,,
245,08/16/21 09:46:52 AM,25.99,25.744,,,
246,08/16/21 09:46:53 AM,25.99,25.744,,,
247,08/16/21 09:46:54 AM,25.99,25.744,,,
248,08/16/21 09:46:55 AM,25.99,25.744,,,
249,08/16/21 09:46:56 AM,25.99,25.744,,,
250,08/16/21 09:46:57 AM,25.99,25.768,,,
251,08/16/21 09:46:58 AM,25.99,25.744,,,
252,08/16/21 09:46:59 AM,25.99,25.744,,,
253,08/16/21 09:47:00 AM,25.99,25.768,,,
254,08/16/21 09:47:01 AM,25.99,25.768,,,
255,08/16/21 09:47:02 AM,25.99,25.768,,,
256,08/16/21 09:47:03 AM,25.99,25.768,,,
257,08/16/21 09:47:04 AM,25.99,25.768,,,
258,08/16/21 09:47:05 AM,25.99,25.768,,,
259,08/16/21 09:47:06 AM,25.99,25.768,,,
260,08/16/21 09:47:07 AM,25.99,25.768,,,
261,08/16/21 09:47:08 AM,25.99,25.768,,,
262,08/16/21 09:47:09 AM,25.99,25.768,,,
263,08/16/21 09:47:10 AM,25.99,25.768,,,
264,08/16/21 09:47:11 AM,25.99,25.768,,,
265,08/16/21 09:47:12 AM,25.99,25.768,,,
266,08/16/21 09:47:13 AM,25.99,25.768,,,
267,08/16/21 09:47:14 AM,25.99,25.768,,,
268,08/16/21 09:47:15 AM,25.99,25.768,,,
269,08/16/21 09:47:16 AM,25.99,25.768,,,
270,08/16/21 09:47:17 AM,25.99,25.768,,,
271,08/16/21 09:47:18 AM,25.99,25.768,,,
272,08/16/21 09:47:19 AM,25.99,25.768,,,
273,08/16/21 09:47:20 AM,25.99,25.768,,,
274,08/16/21 09:47:21 AM,25.99,25.768,,,
275,08/16/21 09:47:22 AM,25.99,25.768,,,
276,08/16/21 09:47:23 AM,25.99,25.793,,,
277,08/16/21 09:47:24 AM,25.99,25.768,,,
278,08/16/21 09:47:25 AM,25.99,25.768,,,
279,08/16/21 09:47:26 AM,25.99,25.793,,,
280,08/16/21 09:47:27 AM,25.99,25.793,,,
281,08/16/21 09:47:28 AM,25.99,25.793,,,
282,08/16/21 09:47:29 AM,25.99,25.793,,,
283,08/16/21 09:47:30 AM,25.65,25.793,,,
284,08/16/21 09:47:31 AM,25.99,25.793,,,
285,08/16/21 09:47:32 AM,25.99,25.793,,,
286,08/16/21 09:47:33 AM,25.65,25.793,,,
287,08/16/21 09:47:34 AM,25.99,25.793,,,
288,08/16/21 09:47:35 AM,25.99,25.793,,,
289,08/16/21 09:47:36 AM,25.99,25.793,,,
290,08/16/21 09:47:37 AM,25.99,25.793,,,
291,08/16/21 09:47:38 AM,25.99,25.793,,,
292,08/16/21 09:47:39 AM,25.99,25.793,,,
293,08/16/21 09:47:40 AM,25.99,25.793,,,
294,08/16/21 09:47:41 AM,25.99,25.793,,,
295,08/16/21 09:47:42 AM,25.99,25.793,,,
296,08/16/21 09:47:43 AM,25.99,25.793,,,
297,08/16/21 09:47:44 AM,25.99,25.793,,,
298,08/16/21 09:47:45 AM,25.99,25.793,,,
299,08/16/21 09:47:46 AM,25.99,25.793,,,
300,08/16/21 09:47:47 AM,25.99,25.793,,,
301,08/16/21 09:47:48 AM,25.99,25.793,,,
302,08/16/21 09:47:49 AM,25.99,25.817,,,
303,08/16/21 09:47:50 AM,25.99,25.793,,,
304,08/16/21 09:47:51 AM,25.99,25.793,,,
305,08/16/21 09:47:52 AM,25.99,25.793,,,
306,08/16/21 09:47:53 AM,25.99,25.793,,,
307,08/16/21 09:47:54 AM,25.99,25.817,,,
308,08/16/21 09:47:55 AM,25.99,25.817,,,
309,08/16/21 09:47:56 AM,25.99,25.817,,,
310,08/16/21 09:47:57 AM,25.99,25.817,,,
311,08/16/21 09:47:58 AM,25.99,25.817,,,
312,08/16/21 09:47:59 AM,25.99,25.817,,,
313,08/16/21 09:48:00 AM,25.99,25.817,,,
314,08/16/21 09:48:01 AM,25.99,25.817,,,
315,08/16/21 09:48:02 AM,25.99,25.817,,,
316,08/16/21 09:48:03 AM,25.99,25.817,,,
317,08/16/21 09:48:04 AM,25.99,25.817,,,
318,08/16/21 09:48:05 AM,25.99,25.817,,,
319,08/16/21 09:48:06 AM,25.99,25.817,,,
320,08/16/21 09:48:07 AM,25.99,25.817,,,
321,08/16/21 09:48:08 AM,25.99,25.817,,,
322,08/16/21 09:48:09 AM,25.99,25.817,,,
323,08/16/21 09:48:10 AM,25.99,25.817,,,
324,08/16/21 09:48:11 AM,25.99,25.817,,,
325,08/16/21 09:48:12 AM,25.99,25.817,,,
326,08/16/21 09:48:13 AM,25.99,25.817,,,
327,08/16/21 09:48:14 AM,25.99,25.817,,,
328,08/16/21 09:48:15 AM,25.99,25.817,,,
329,08/16/21 09:48:16 AM,25.99,25.817,,,
330,08/16/21 09:48:17 AM,25.99,25.841,,,
331,08/16/21 09:48:18 AM,25.99,25.817,,,
332,08/16/21 09:48:19 AM,25.99,25.841,,,
333,08/16/21 09:48:20 AM,25.99,25.841,,,
334,08/16/21 09:48:21 AM,25.99,25.817,,,
335,08/16/21 09:48:22 AM,25.99,25.817,,,
336,08/16/21 09:48:23 AM,25.99,25.841,,,
337,08/16/21 09:48:24 AM,25.99,25.841,,,
338,08/16/21 09:48:25 AM,25.99,25.841,,,
339,08/16/21 09:48:26 AM,25.99,25.841,,,
340,08/16/21 09:48:27 AM,25.99,25.841,,,
341,08/16/21 09:48:28 AM,25.99,25.841,,,
342,08/16/21 09:48:29 AM,25.99,25.841,,,
343,08/16/21 09:48:30 AM,25.99,25.841,,,
344,08/16/21 09:48:31 AM,25.99,25.841,,,
345,08/16/21 09:48:32 AM,25.99,25.841,,,
346,08/16/21 09:48:33 AM,25.99,25.841,,,
347,08/16/21 09:48:34 AM,25.99,25.841,,,
348,08/16/21 09:48:35 AM,25.99,25.841,,,
349,08/16/21 09:48:36 AM,25.99,25.841,,,
350,08/16/21 09:48:37 AM,25.99,25.841,,,
351,08/16/21 09:48:38 AM,25.99,25.841,,,
352,08/16/21 09:48:39 AM,25.99,25.841,,,
353,08/16/21 09:48:40 AM,25.99,25.841,,,
354,08/16/21 09:48:41 AM,25.99,25.841,,,
355,08/16/21 09:48:42 AM,25.99,25.841,,,
356,08/16/21 09:48:43 AM,25.99,25.841,,,
357,08/16/21 09:48:44 AM,25.99,25.841,,,
358,08/16/21 09:48:45 AM,25.99,25.841,,,
359,08/16/21 09:48:46 AM,25.99,25.841,,,
360,08/16/21 09:48:47 AM,25.99,25.841,,,
361,08/16/21 09:48:48 AM,25.99,25.866,,,
362,08/16/21 09:48:49 AM,25.99,25.841,,,
363,08/16/21 09:48:50 AM,25.99,25.866,,,
364,08/16/21 09:48:51 AM,25.99,25.841,,,
365,08/16/21 09:48:52 AM,25.99,25.841,,,
366,08/16/21 09:48:53 AM,25.99,25.841,,,
367,08/16/21 09:48:54 AM,25.99,25.866,,,
368,08/16/21 09:48:55 AM,25.99,25.866,,,
369,08/16/21 09:48:56 AM,25.99,25.841,,,
370,08/16/21 09:48:57 AM,25.99,25.866,,,
371,08/16/21 09:48:58 AM,25.99,25.866,,,
372,08/16/21 09:48:59 AM,25.99,25.841,,,
373,08/16/21 09:49:00 AM,25.99,25.866,,,
374,08/16/21 09:49:01 AM,25.99,25.866,,,
375,08/16/21 09:49:02 AM,25.99,25.866,,,
376,08/16/21 09:49:03 AM,25.99,25.866,,,
377,08/16/21 09:49:04 AM,25.99,25.866,,,
378,08/16/21 09:49:05 AM,25.99,25.866,,,
379,08/16/21 09:49:06 AM,25.99,25.866,,,
380,08/16/21 09:49:07 AM,25.99,25.866,,,
381,08/16/21 09:49:08 AM,25.99,25.866,,,
382,08/16/21 09:49:09 AM,25.99,25.866,,,
383,08/16/21 09:49:10 AM,25.99,25.866,,,
384,08/16/21 09:49:11 AM,89.39,25.866,,,
385,08/16/21 09:49:12 AM,92.33,25.890,,,
386,08/16/21 09:49:13 AM,87.43,25.866,,,
387,08/16/21 09:49:14 AM,81.23,25.866,,,
388,08/16/21 09:49:15 AM,76.67,25.866,,,
389,08/16/21 09:49:16 AM,73.09,25.866,,,
390,08/16/21 09:49:17 AM,71.46,25.866,,,
391,08/16/21 09:49:18 AM,73.09,25.866,,,
392,08/16/21 09:49:19 AM,72.43,25.866,,,
393,08/16/21 09:49:20 AM,71.13,25.866,,,
394,08/16/21 09:49:21 AM,72.76,25.866,,,
395,08/16/21 09:49:22 AM,73.41,25.890,,,
396,08/16/21 09:49:23 AM,76.67,25.866,,,
397,08/16/21 09:49:24 AM,75.69,25.866,,,
398,08/16/21 09:49:25 AM,77.65,25.890,,,
399,08/16/21 09:49:26 AM,80.25,25.866,,,
400,08/16/21 09:49:27 AM,86.12,25.890,,,
401,08/16/21 09:49:28 AM,89.39,25.890,,,
402,08/16/21 09:49:29 AM,89.06,25.890,,,
403,08/16/21 09:49:30 AM,91.34,25.890,,,
404,08/16/21 09:49:31 AM,92.65,25.890,,,
405,08/16/21 09:49:32 AM,93.96,25.890,,,
406,08/16/21 09:49:33 AM,93.31,25.890,,,
407,08/16/21 09:49:34 AM,94.29,25.890,,,
408,08/16/21 09:49:35 AM,95.92,25.890,,,
409,08/16/21 09:49:36 AM,98.21,25.890,,,
410,08/16/21 09:49:37 AM,99.20,25.890,,,
411,08/16/21 09:49:38 AM,101.17,25.890,,,
412,08/16/21 09:49:39 AM,103.46,25.890,,,
413,08/16/21 09:49:40 AM,101.82,25.890,,,
414,08/16/21 09:49:41 AM,100.18,25.890,,,
415,08/16/21 09:49:42 AM,98.87,25.890,,,
416,08/16/21 09:49:43 AM,100.84,25.890,,,
417,08/16/21 09:49:44 AM,102.48,25.890,,,
418,08/16/21 09:49:45 AM,104.12,25.890,,,
419,08/16/21 09:49:46 AM,102.48,25.890,,,
420,08/16/21 09:49:47 AM,106.09,25.890,,,
421,08/16/21 09:49:48 AM,107.41,25.890,,,
422,08/16/21 09:49:49 AM,109.06,25.890,,,
423,08/16/21 09:49:50 AM,109.06,25.914,,,
424,08/16/21 09:49:51 AM,109.38,25.914,,,
425,08/16/21 09:49:52 AM,109.38,25.914,,,
426,08/16/21 09:49:53 AM,109.38,25.914,,,
427,08/16/21 09:49:54 AM,110.37,25.914,,,
428,08/16/21 09:49:55 AM,106.75,25.914,,,
429,08/16/21 09:49:56 AM,106.09,25.914,,,
430,08/16/21 09:49:57 AM,104.78,25.914,,,
431,08/16/21 09:49:58 AM,103.46,25.914,,,
432,08/16/21 09:49:59 AM,100.84,25.914,,,
433,08/16/21 09:50:00 AM,99.85,25.914,,,
434,08/16/21 09:50:01 AM,99.53,25.914,,,
435,08/16/21 09:50:02 AM,100.51,25.914,,,
436,08/16/21 09:50:03 AM,100.84,25.914,,,
437,08/16/21 09:50:04 AM,100.84,25.914,,,
438,08/16/21 09:50:05 AM,101.49,25.914,,,
439,08/16/21 09:50:06 AM,101.49,25.914,,,
440,08/16/21 09:50:07 AM,101.49,25.914,,,
441,08/16/21 09:50:08 AM,101.82,25.939,,,
442,08/16/21 09:50:09 AM,103.79,25.939,,,
443,08/16/21 09:50:10 AM,104.12,25.939,,,
444,08/16/21 09:50:11 AM,103.79,25.939,,,
445,08/16/21 09:50:12 AM,103.79,25.939,,,
446,08/16/21 09:50:13 AM,102.81,25.939,,,
447,08/16/21 09:50:14 AM,103.46,25.939,,,
448,08/16/21 09:50:15 AM,103.79,25.939,,,
449,08/16/21 09:50:16 AM,104.78,25.939,,,
450,08/16/21 09:50:17 AM,103.46,25.963,,,
451,08/16/21 09:50:18 AM,102.15,25.939,,,
452,08/16/21 09:50:19 AM,102.81,25.939,,,
453,08/16/21 09:50:20 AM,102.15,25.963,,,
454,08/16/21 09:50:21 AM,102.48,25.963,,,
455,08/16/21 09:50:22 AM,102.48,25.963,,,
456,08/16/21 09:50:23 AM,101.49,25.963,,,
457,08/16/21 09:50:24 AM,101.17,25.963,,,
458,08/16/21 09:50:25 AM,99.53,25.963,,,
459,08/16/21 09:50:26 AM,100.18,25.963,,,
460,08/16/21 09:50:27 AM,99.20,25.963,,,
461,08/16/21 09:50:28 AM,98.54,25.963,,,
462,08/16/21 09:50:29 AM,98.87,25.963,,,
463,08/16/21 09:50:30 AM,97.89,25.963,,,
464,08/16/21 09:50:31 AM,96.58,25.963,,,
465,08/16/21 09:50:32 AM,96.90,25.963,,,
466,08/16/21 09:50:33 AM,97.23,25.987,,,
467,08/16/21 09:50:34 AM,95.92,25.987,,,
468,08/16/21 09:50:35 AM,95.27,25.987,,,
469,08/16/21 09:50:36 AM,95.27,25.987,,,
470,08/16/21 09:50:37 AM,95.27,25.987,,,
471,08/16/21 09:50:38 AM,95.27,25.987,,,
472,08/16/21 09:50:39 AM,94.94,25.987,,,
473,08/16/21 09:50:40 AM,95.27,25.987,,,
474,08/16/21 09:50:41 AM,95.92,25.987,,,
475,08/16/21 09:50:42 AM,97.56,26.012,,,
476,08/16/21 09:50:43 AM,97.89,26.012,,,
477,08/16/21 09:50:44 AM,98.21,26.012,,,
478,08/16/21 09:50:45 AM,100.51,26.012,,,
479,08/16/21 09:50:46 AM,101.17,26.012,,,
480,08/16/21 09:50:47 AM,102.48,26.012,,,
481,08/16/21 09:50:48 AM,103.13,26.012,,,
482,08/16/21 09:50:49 AM,103.46,26.012,,,
483,08/16/21 09:50:50 AM,103.13,26.036,,,
484,08/16/21 09:50:51 AM,105.43,26.036,,,
485,08/16/21 09:50:52 AM,105.43,26.036,,,
486,08/16/21 09:50:53 AM,105.76,26.036,,,
487,08/16/21 09:50:54 AM,105.11,26.036,,,
488,08/16/21 09:50:55 AM,104.78,26.036,,,
