#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
115,06/22/2021 16:48:03,22.05,54.87,12.57,,,
116,06/22/2021 16:49:03,22.04,54.88,12.56,,,
117,06/22/2021 16:50:03,22.07,54.87,12.59,,,
118,06/22/2021 16:51:03,22.10,54.82,12.61,,,
119,06/22/2021 16:52:03,22.07,54.80,12.57,,,
120,06/22/2021 16:53:03,22.08,54.75,12.57,,,
121,06/22/2021 16:54:03,22.07,54.76,12.56,,,
122,06/22/2021 16:55:03,22.06,54.87,12.58,,,
123,06/22/2021 16:56:03,22.06,54.80,12.56,,,
124,06/22/2021 16:57:03,22.06,54.74,12.55,,,
125,06/22/2021 16:58:03,22.04,54.90,12.57,,,
126,06/22/2021 16:59:03,22.06,54.83,12.57,,,
127,06/22/2021 17:00:03,22.07,54.89,12.60,,,
128,06/22/2021 17:01:03,22.07,54.80,12.57,,,
129,06/22/2021 17:02:03,22.07,54.75,12.56,,,
130,06/22/2021 17:03:03,22.06,54.71,12.54,,,
131,06/22/2021 17:04:03,22.07,54.68,12.54,,,
132,06/22/2021 17:05:03,22.08,54.77,12.57,,,
133,06/22/2021 17:06:03,22.06,54.74,12.55,,,
134,06/22/2021 17:07:03,22.05,54.87,12.57,,,
135,06/22/2021 17:08:03,22.08,54.69,12.55,,,
136,06/22/2021 17:09:03,22.06,54.83,12.57,,,
137,06/22/2021 17:10:03,22.05,54.75,12.54,,,
138,06/22/2021 17:11:03,22.05,54.69,12.52,,,
139,06/22/2021 17:12:03,22.04,54.78,12.54,,,
140,06/22/2021 17:13:03,22.04,54.78,12.54,,,
141,06/22/2021 17:14:03,22.06,54.79,12.56,,,
142,06/22/2021 17:15:03,22.06,54.74,12.55,,,
143,06/22/2021 17:16:03,22.04,54.70,12.52,,,
144,06/22/2021 17:17:03,22.09,54.64,12.55,,,
145,06/22/2021 17:18:03,22.07,54.68,12.54,,,
146,06/22/2021 17:19:03,22.07,54.71,12.55,,,
147,06/22/2021 17:20:03,22.08,54.80,12.58,,,
148,06/22/2021 17:21:03,22.09,54.65,12.55,,,
149,06/22/2021 17:22:03,22.08,54.77,12.57,,,
150,06/22/2021 17:23:03,22.08,54.79,12.58,,,
151,06/22/2021 17:24:03,22.08,54.71,12.56,,,
152,06/22/2021 17:25:03,22.07,54.66,12.53,,,
153,06/22/2021 17:26:03,22.05,54.61,12.50,,,
154,06/22/2021 17:27:03,22.05,54.61,12.50,,,
155,06/22/2021 17:28:03,22.07,54.70,12.55,,,
156,06/22/2021 17:29:03,22.08,54.64,12.54,,,
157,06/22/2021 17:30:03,22.08,54.74,12.57,,,
158,06/22/2021 17:31:03,22.05,54.74,12.54,,,
159,06/22/2021 17:32:03,22.08,54.82,12.59,,,
160,06/22/2021 17:33:03,22.09,54.83,12.60,,,
161,06/22/2021 17:34:03,22.08,54.73,12.56,,,
162,06/22/2021 17:35:03,22.07,54.84,12.58,,,
163,06/22/2021 17:36:03,22.08,54.87,12.60,,,
164,06/22/2021 17:37:03,22.08,54.67,12.55,,,
165,06/22/2021 17:38:03,22.10,54.88,12.63,,,
166,06/22/2021 17:39:03,22.09,54.71,12.57,,,
167,06/22/2021 17:40:03,22.11,54.53,12.54,,,
168,06/22/2021 17:41:03,22.09,54.41,12.48,,,
169,06/22/2021 17:42:03,22.08,54.41,12.47,,,
170,06/22/2021 17:43:03,22.08,54.37,12.46,,,
171,06/22/2021 17:44:03,22.11,54.41,12.50,,,
172,06/22/2021 17:45:03,22.11,54.42,12.51,,,
173,06/22/2021 17:46:03,22.11,54.50,12.53,,,
174,06/22/2021 17:47:03,22.09,54.46,12.50,,,
175,06/22/2021 17:48:03,22.12,54.48,12.53,,,
176,06/22/2021 17:49:03,22.08,54.59,12.53,,,
177,06/22/2021 17:50:03,22.07,54.55,12.50,,,
178,06/22/2021 17:51:03,22.08,54.58,12.52,,,
179,06/22/2021 17:52:03,22.08,54.50,12.50,,,
180,06/22/2021 17:53:03,22.07,54.57,12.51,,,
181,06/22/2021 17:54:03,22.09,54.74,12.58,,,
182,06/22/2021 17:55:03,22.08,54.62,12.53,,,
183,06/22/2021 17:56:03,22.08,54.67,12.55,,,
184,06/22/2021 17:57:03,22.07,54.62,12.52,,,
185,06/22/2021 17:58:03,22.11,54.66,12.57,,,
186,06/22/2021 17:59:03,22.08,54.60,12.53,,,
187,06/22/2021 18:00:03,22.08,54.56,12.52,,,
188,06/22/2021 18:01:03,22.09,54.51,12.51,,,
189,06/22/2021 18:02:03,22.12,54.52,12.54,,,
190,06/22/2021 18:03:03,22.10,54.47,12.51,,,
191,06/22/2021 18:04:03,22.09,54.50,12.51,,,
192,06/22/2021 18:05:03,22.07,54.50,12.49,,,
193,06/22/2021 18:06:03,22.10,54.59,12.54,,,
194,06/22/2021 18:07:03,22.10,54.50,12.52,,,
195,06/22/2021 18:08:03,22.09,54.70,12.57,,,
196,06/22/2021 18:09:03,22.08,54.65,12.54,,,
197,06/22/2021 18:10:03,22.08,54.65,12.54,,,
198,06/22/2021 18:11:03,22.09,54.60,12.54,,,
199,06/22/2021 18:12:03,22.10,54.56,12.54,,,
200,06/22/2021 18:13:03,22.11,54.48,12.52,,,
201,06/22/2021 18:14:03,22.09,54.48,12.50,,,
202,06/22/2021 18:15:03,22.08,54.50,12.50,,,
203,06/22/2021 18:16:03,22.07,54.51,12.49,,,
204,06/22/2021 18:16:15,,,,Logged,,
205,06/22/2021 18:17:03,22.08,54.86,12.60,,,
206,06/22/2021 18:17:21,,,,Logged,,
207,06/22/2021 18:18:03,22.17,54.21,12.50,,,
208,06/22/2021 18:19:03,22.18,54.27,12.53,,,
209,06/22/2021 18:20:03,22.18,54.20,12.51,,,
210,06/22/2021 18:21:03,22.16,54.22,12.49,,,
211,06/22/2021 18:22:03,22.18,54.23,12.51,,,
212,06/22/2021 18:23:03,22.13,54.32,12.50,,,
213,06/22/2021 18:24:03,22.14,54.29,12.50,,,
214,06/22/2021 18:25:03,22.11,54.33,12.48,,,
215,06/22/2021 18:26:03,22.12,54.34,12.49,,,
216,06/22/2021 18:27:03,22.10,54.36,12.48,,,
217,06/22/2021 18:28:03,22.14,54.38,12.53,,,
218,06/22/2021 18:29:03,22.10,54.46,12.51,,,
219,06/22/2021 18:30:03,22.14,54.45,12.55,,,
220,06/22/2021 18:31:03,22.12,54.56,12.56,,,
221,06/22/2021 18:32:03,22.11,54.46,12.52,,,
222,06/22/2021 18:33:03,22.13,54.34,12.50,,,
223,06/22/2021 18:34:03,22.10,54.34,12.47,,,
224,06/22/2021 18:35:03,22.12,54.40,12.51,,,
225,06/22/2021 18:36:03,22.12,54.43,12.52,,,
226,06/22/2021 18:37:03,22.12,54.43,12.52,,,
227,06/22/2021 18:38:03,22.14,54.55,12.57,,,
228,06/22/2021 18:39:03,22.11,54.50,12.53,,,
229,06/22/2021 18:40:03,22.11,54.48,12.52,,,
230,06/22/2021 18:41:03,22.10,54.46,12.51,,,
231,06/22/2021 18:42:03,22.18,54.43,12.57,,,
232,06/22/2021 18:43:03,22.11,54.43,12.51,,,
233,06/22/2021 18:44:03,22.13,54.37,12.51,,,
234,06/22/2021 18:45:03,22.10,54.38,12.49,,,
235,06/22/2021 18:46:03,22.11,54.44,12.51,,,
236,06/22/2021 18:47:03,22.11,54.48,12.52,,,
237,06/22/2021 18:48:03,22.10,54.43,12.50,,,
238,06/22/2021 18:49:03,22.10,54.44,12.50,,,
239,06/22/2021 18:50:03,22.13,54.46,12.54,,,
240,06/22/2021 18:51:03,22.14,54.45,12.55,,,
241,06/22/2021 18:52:03,22.13,54.46,12.54,,,
242,06/22/2021 18:53:03,22.10,54.59,12.54,,,
243,06/22/2021 18:54:03,22.11,54.56,12.55,,,
244,06/22/2021 18:55:03,22.13,54.48,12.54,,,
245,06/22/2021 18:56:03,22.09,54.50,12.51,,,
246,06/22/2021 18:57:03,22.14,54.47,12.55,,,
247,06/22/2021 18:58:03,22.10,54.53,12.53,,,
248,06/22/2021 18:59:03,22.10,54.51,12.52,,,
249,06/22/2021 19:00:03,22.11,54.45,12.51,,,
250,06/22/2021 19:01:03,22.11,54.43,12.51,,,
251,06/22/2021 19:02:03,22.11,54.45,12.51,,,
252,06/22/2021 19:03:03,22.11,54.50,12.53,,,
253,06/22/2021 19:04:03,22.09,54.49,12.51,,,
254,06/22/2021 19:05:03,22.11,54.54,12.54,,,
255,06/22/2021 19:06:03,22.10,54.52,12.52,,,
256,06/22/2021 19:07:03,22.10,54.48,12.51,,,
257,06/22/2021 19:08:03,22.14,54.48,12.55,,,
258,06/22/2021 19:09:03,22.12,54.46,12.53,,,
259,06/22/2021 19:10:03,22.11,54.48,12.52,,,
260,06/22/2021 19:11:03,22.11,54.53,12.54,,,
261,06/22/2021 19:12:03,22.12,54.48,12.53,,,
262,06/22/2021 19:13:03,22.08,54.46,12.49,,,
263,06/22/2021 19:14:03,22.09,54.44,12.49,,,
264,06/22/2021 19:15:03,22.12,54.53,12.55,,,
265,06/22/2021 19:16:03,22.11,54.46,12.52,,,
266,06/22/2021 19:17:03,22.11,54.48,12.52,,,
267,06/22/2021 19:18:03,22.12,54.50,12.54,,,
268,06/22/2021 19:19:03,22.07,54.43,12.47,,,
269,06/22/2021 19:20:03,22.11,54.42,12.51,,,
270,06/22/2021 19:21:03,22.11,54.35,12.49,,,
271,06/22/2021 19:22:03,22.11,54.25,12.46,,,
272,06/22/2021 19:23:03,22.12,54.30,12.48,,,
273,06/22/2021 19:24:03,22.11,54.29,12.47,,,
274,06/22/2021 19:25:03,22.09,54.33,12.46,,,
275,06/22/2021 19:26:03,22.11,54.28,12.47,,,
276,06/22/2021 19:27:03,22.10,54.34,12.47,,,
277,06/22/2021 19:28:03,22.08,54.30,12.44,,,
278,06/22/2021 19:29:03,22.08,54.26,12.43,,,
279,06/22/2021 19:30:03,22.11,54.30,12.47,,,
280,06/22/2021 19:31:03,22.11,54.36,12.49,,,
281,06/22/2021 19:32:03,22.09,54.36,12.47,,,
282,06/22/2021 19:33:03,22.09,54.50,12.51,,,
283,06/22/2021 19:34:03,22.08,54.40,12.47,,,
284,06/22/2021 19:35:03,22.08,54.37,12.46,,,
285,06/22/2021 19:36:03,22.13,54.36,12.51,,,
286,06/22/2021 19:37:03,22.09,54.31,12.46,,,
287,06/22/2021 19:38:03,22.09,54.39,12.48,,,
288,06/22/2021 19:39:03,22.12,54.38,12.51,,,
289,06/22/2021 19:40:03,22.10,54.42,12.50,,,
290,06/22/2021 19:41:03,22.10,54.44,12.50,,,
291,06/22/2021 19:42:03,22.10,54.49,12.52,,,
292,06/22/2021 19:43:03,22.11,54.52,12.53,,,
293,06/22/2021 19:44:03,22.10,54.49,12.52,,,
294,06/22/2021 19:45:03,22.12,54.46,12.53,,,
295,06/22/2021 19:46:03,22.10,54.52,12.52,,,
296,06/22/2021 19:47:03,22.13,54.50,12.55,,,
297,06/22/2021 19:48:03,22.11,54.54,12.54,,,
298,06/22/2021 19:49:03,22.12,54.50,12.54,,,
299,06/22/2021 19:50:03,22.12,54.52,12.54,,,
300,06/22/2021 19:51:03,22.11,54.46,12.52,,,
301,06/22/2021 19:52:03,22.13,54.50,12.55,,,
302,06/22/2021 19:53:03,22.11,54.51,12.53,,,
303,06/22/2021 19:54:03,22.12,54.44,12.52,,,
304,06/22/2021 19:55:03,22.10,54.44,12.50,,,
305,06/22/2021 19:56:03,22.13,54.44,12.53,,,
306,06/22/2021 19:57:03,22.10,54.48,12.51,,,
307,06/22/2021 19:58:03,22.11,54.46,12.52,,,
308,06/22/2021 19:59:03,22.11,54.46,12.52,,,
309,06/22/2021 20:00:03,22.10,54.52,12.52,,,
310,06/22/2021 20:01:03,22.12,54.49,12.54,,,
311,06/22/2021 20:02:03,22.12,54.50,12.54,,,
312,06/22/2021 20:03:03,22.11,54.56,12.55,,,
313,06/22/2021 20:04:03,22.09,54.48,12.50,,,
314,06/22/2021 20:05:03,22.11,54.52,12.53,,,
315,06/22/2021 20:06:03,22.10,54.50,12.52,,,
316,06/22/2021 20:07:03,22.10,54.56,12.54,,,
317,06/22/2021 20:08:03,22.10,54.54,12.53,,,
318,06/22/2021 20:09:03,22.11,54.60,12.56,,,
319,06/22/2021 20:10:03,22.11,54.59,12.55,,,
320,06/22/2021 20:11:03,22.10,54.56,12.54,,,
321,06/22/2021 20:12:03,22.12,54.36,12.50,,,
322,06/22/2021 20:13:03,22.09,54.42,12.49,,,
323,06/22/2021 20:14:03,22.14,54.37,12.52,,,
324,06/22/2021 20:15:03,22.12,54.27,12.48,,,
325,06/22/2021 20:16:03,22.11,54.30,12.47,,,
326,06/22/2021 20:17:03,22.12,54.33,12.49,,,
327,06/22/2021 20:18:03,22.13,54.26,12.48,,,
328,06/22/2021 20:19:03,22.11,54.32,12.48,,,
329,06/22/2021 20:20:03,22.10,54.37,12.48,,,
330,06/22/2021 20:21:03,22.09,54.33,12.46,,,
331,06/22/2021 20:22:03,22.11,54.33,12.48,,,
332,06/22/2021 20:23:03,22.09,54.35,12.47,,,
333,06/22/2021 20:24:03,22.11,54.37,12.49,,,
334,06/22/2021 20:25:03,22.13,54.44,12.53,,,
335,06/22/2021 20:26:03,22.11,54.47,12.52,,,
336,06/22/2021 20:27:03,22.09,54.48,12.50,,,
337,06/22/2021 20:28:03,22.09,54.53,12.52,,,
338,06/22/2021 20:29:03,22.09,54.57,12.53,,,
339,06/22/2021 20:30:03,22.11,54.57,12.55,,,
340,06/22/2021 20:31:03,22.11,54.60,12.56,,,
341,06/22/2021 20:32:03,22.10,54.60,12.55,,,
342,06/22/2021 20:33:03,22.10,54.56,12.54,,,
343,06/22/2021 20:34:03,22.11,54.61,12.56,,,
344,06/22/2021 20:35:03,22.10,54.55,12.53,,,
345,06/22/2021 20:36:03,22.08,54.57,12.52,,,
346,06/22/2021 20:37:03,22.07,54.55,12.50,,,
347,06/22/2021 20:38:03,22.11,54.56,12.55,,,
348,06/22/2021 20:39:03,22.13,54.54,12.56,,,
349,06/22/2021 20:40:03,22.10,54.50,12.52,,,
350,06/22/2021 20:41:03,22.10,54.59,12.55,,,
351,06/22/2021 20:42:03,22.10,54.55,12.53,,,
352,06/22/2021 20:43:03,22.10,54.58,12.54,,,
353,06/22/2021 20:44:03,22.08,54.53,12.51,,,
354,06/22/2021 20:45:03,22.11,54.48,12.52,,,
355,06/22/2021 20:46:03,22.10,54.47,12.51,,,
356,06/22/2021 20:47:03,22.09,54.51,12.51,,,
357,06/22/2021 20:48:03,22.09,54.48,12.50,,,
358,06/22/2021 20:49:03,22.11,54.48,12.52,,,
359,06/22/2021 20:50:03,22.11,54.53,12.54,,,
360,06/22/2021 20:51:03,22.14,54.48,12.55,,,
361,06/22/2021 20:52:03,22.11,54.54,12.54,,,
362,06/22/2021 20:53:03,22.09,54.50,12.51,,,
363,06/22/2021 20:54:03,22.11,54.55,12.54,,,
364,06/22/2021 20:55:03,22.10,54.55,12.53,,,
365,06/22/2021 20:56:03,22.08,54.52,12.50,,,
366,06/22/2021 20:57:03,22.10,54.48,12.51,,,
367,06/22/2021 20:58:03,22.13,54.49,12.55,,,
368,06/22/2021 20:59:03,22.11,54.48,12.52,,,
369,06/22/2021 21:00:03,22.12,54.54,12.55,,,
370,06/22/2021 21:01:03,22.10,54.57,12.54,,,
371,06/22/2021 21:02:03,22.11,54.53,12.54,,,
372,06/22/2021 21:03:03,22.09,54.49,12.51,,,
373,06/22/2021 21:04:03,22.11,54.52,12.53,,,
374,06/22/2021 21:05:03,22.09,54.46,12.50,,,
375,06/22/2021 21:06:03,22.08,54.54,12.51,,,
376,06/22/2021 21:07:03,22.11,54.47,12.52,,,
377,06/22/2021 21:08:03,22.11,54.46,12.52,,,
378,06/22/2021 21:09:03,22.11,54.44,12.51,,,
379,06/22/2021 21:10:03,22.10,54.54,12.53,,,
380,06/22/2021 21:11:03,22.11,54.53,12.54,,,
381,06/22/2021 21:12:03,22.12,54.49,12.54,,,
382,06/22/2021 21:13:03,22.13,54.49,12.55,,,
383,06/22/2021 21:14:03,22.11,54.54,12.54,,,
384,06/22/2021 21:15:03,22.12,54.52,12.54,,,
385,06/22/2021 21:16:03,22.11,54.48,12.52,,,
386,06/22/2021 21:17:03,22.11,54.53,12.54,,,
387,06/22/2021 21:18:03,22.11,54.53,12.54,,,
388,06/22/2021 21:19:03,22.09,54.49,12.51,,,
389,06/22/2021 21:20:03,22.10,54.55,12.53,,,
390,06/22/2021 21:21:03,22.10,54.57,12.54,,,
391,06/22/2021 21:22:03,22.08,54.53,12.51,,,
392,06/22/2021 21:23:03,22.11,54.57,12.55,,,
393,06/22/2021 21:24:03,22.11,54.56,12.55,,,
394,06/22/2021 21:25:03,22.11,54.50,12.53,,,
395,06/22/2021 21:26:03,22.11,54.53,12.54,,,
396,06/22/2021 21:27:03,22.10,54.53,12.53,,,
397,06/22/2021 21:28:03,22.11,54.58,12.55,,,
398,06/22/2021 21:29:03,22.10,54.59,12.55,,,
399,06/22/2021 21:30:03,22.13,54.58,12.57,,,
400,06/22/2021 21:31:03,22.11,54.62,12.56,,,
401,06/22/2021 21:32:03,22.11,54.59,12.55,,,
402,06/22/2021 21:33:03,22.12,54.59,12.57,,,
403,06/22/2021 21:34:03,22.13,54.58,12.57,,,
404,06/22/2021 21:35:03,22.11,54.54,12.54,,,
405,06/22/2021 21:36:03,22.11,54.59,12.55,,,
406,06/22/2021 21:37:03,22.13,54.55,12.56,,,
407,06/22/2021 21:38:03,22.10,54.52,12.52,,,
408,06/22/2021 21:39:03,22.11,54.56,12.55,,,
409,06/22/2021 21:40:03,22.11,54.54,12.54,,,
410,06/22/2021 21:41:03,22.11,54.55,12.54,,,
411,06/22/2021 21:42:03,22.10,54.56,12.54,,,
412,06/22/2021 21:43:03,22.10,54.52,12.52,,,
413,06/22/2021 21:44:03,22.11,54.52,12.53,,,
414,06/22/2021 21:45:03,22.11,54.51,12.53,,,
415,06/22/2021 21:46:03,22.12,54.58,12.56,,,
416,06/22/2021 21:47:03,22.11,54.50,12.53,,,
417,06/22/2021 21:48:03,22.11,54.53,12.54,,,
418,06/22/2021 21:49:03,22.12,54.54,12.55,,,
419,06/22/2021 21:50:03,22.12,54.52,12.54,,,
420,06/22/2021 21:51:03,22.10,54.58,12.54,,,
421,06/22/2021 21:52:03,22.11,54.52,12.53,,,
422,06/22/2021 21:53:03,22.10,54.53,12.53,,,
423,06/22/2021 21:54:03,22.09,54.56,12.53,,,
424,06/22/2021 21:55:03,22.10,54.61,12.55,,,
425,06/22/2021 21:56:03,22.10,54.66,12.56,,,
426,06/22/2021 21:57:03,22.11,54.55,12.54,,,
427,06/22/2021 21:58:03,22.12,54.50,12.54,,,
428,06/22/2021 21:59:03,22.14,54.56,12.58,,,
429,06/22/2021 22:00:03,22.11,54.59,12.56,,,
430,06/22/2021 22:01:03,22.12,54.55,12.55,,,
431,06/22/2021 22:02:03,22.11,54.55,12.54,,,
432,06/22/2021 22:03:03,22.12,54.55,12.55,,,
433,06/22/2021 22:04:03,22.12,54.53,12.55,,,
434,06/22/2021 22:05:03,22.13,54.56,12.57,,,
435,06/22/2021 22:06:03,22.12,54.52,12.54,,,
436,06/22/2021 22:07:03,22.11,54.57,12.55,,,
437,06/22/2021 22:08:03,22.11,54.51,12.53,,,
438,06/22/2021 22:09:03,22.11,54.56,12.55,,,
439,06/22/2021 22:10:03,22.13,54.57,12.57,,,
440,06/22/2021 22:11:03,22.09,54.54,12.52,,,
441,06/22/2021 22:12:03,22.12,54.59,12.56,,,
442,06/22/2021 22:13:03,22.11,54.55,12.54,,,
443,06/22/2021 22:14:03,22.11,54.55,12.54,,,
444,06/22/2021 22:15:03,22.14,54.53,12.57,,,
445,06/22/2021 22:16:03,22.10,54.57,12.54,,,
446,06/22/2021 22:17:03,22.13,54.54,12.56,,,
447,06/22/2021 22:18:03,22.13,54.55,12.56,,,
448,06/22/2021 22:19:03,22.12,54.57,12.56,,,
449,06/22/2021 22:20:03,22.12,54.59,12.57,,,
450,06/22/2021 22:21:03,22.12,54.54,12.55,,,
451,06/22/2021 22:22:03,22.14,54.57,12.58,,,
452,06/22/2021 22:23:03,22.12,54.61,12.57,,,
453,06/22/2021 22:24:03,22.14,54.54,12.57,,,
454,06/22/2021 22:25:03,22.11,54.55,12.54,,,
455,06/22/2021 22:26:03,22.12,54.59,12.56,,,
456,06/22/2021 22:27:03,22.14,54.61,12.59,,,
457,06/22/2021 22:28:03,22.11,54.56,12.55,,,
458,06/22/2021 22:29:03,22.16,54.54,12.58,,,
459,06/22/2021 22:30:03,22.14,54.55,12.57,,,
460,06/22/2021 22:31:03,22.14,54.57,12.58,,,
461,06/22/2021 22:32:03,22.16,54.56,12.59,,,
462,06/22/2021 22:33:03,22.13,54.59,12.57,,,
463,06/22/2021 22:34:03,22.14,54.54,12.57,,,
464,06/22/2021 22:35:03,22.13,54.60,12.58,,,
