"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282988, SEN S/N: 1282988, LBL: k)","Temp, °C (LGR S/N: 1282988, SEN S/N: 1282988, LBL: temp)","Host Connected (LGR S/N: 1282988)","Stopped (LGR S/N: 1282988)","End Of File (LGR S/N: 1282988)"
361,07/08/22 08:10:06 AM,26.33,26.231,,,
362,07/08/22 08:10:07 AM,130.60,26.231,,,
363,07/08/22 08:10:08 AM,154.76,26.231,,,
364,07/08/22 08:10:09 AM,138.96,26.231,,,
365,07/08/22 08:10:10 AM,131.60,26.231,,,
366,07/08/22 08:10:11 AM,129.27,26.231,,,
367,07/08/22 08:10:12 AM,125.94,26.231,,,
368,07/08/22 08:10:13 AM,125.94,26.231,,,
369,07/08/22 08:10:14 AM,125.94,26.231,,,
370,07/08/22 08:10:15 AM,128.60,26.231,,,
371,07/08/22 08:10:16 AM,134.61,26.231,,,
372,07/08/22 08:10:17 AM,132.27,26.231,,,
373,07/08/22 08:10:18 AM,132.94,26.231,,,
374,07/08/22 08:10:19 AM,131.93,26.231,,,
375,07/08/22 08:10:20 AM,133.60,26.231,,,
376,07/08/22 08:10:21 AM,135.94,26.231,,,
377,07/08/22 08:10:22 AM,137.28,26.231,,,
378,07/08/22 08:10:23 AM,137.95,26.231,,,
379,07/08/22 08:10:24 AM,138.29,26.231,,,
380,07/08/22 08:10:25 AM,137.28,26.231,,,
381,07/08/22 08:10:26 AM,137.95,26.231,,,
382,07/08/22 08:10:27 AM,142.31,26.231,,,
383,07/08/22 08:10:28 AM,139.96,26.231,,,
384,07/08/22 08:10:29 AM,135.94,26.231,,,
385,07/08/22 08:10:30 AM,133.27,26.231,,,
386,07/08/22 08:10:31 AM,129.60,26.231,,,
387,07/08/22 08:10:32 AM,126.60,26.231,,,
388,07/08/22 08:10:33 AM,124.61,26.231,,,
389,07/08/22 08:10:34 AM,122.61,26.231,,,
390,07/08/22 08:10:35 AM,120.95,26.231,,,
391,07/08/22 08:10:36 AM,119.63,26.231,,,
392,07/08/22 08:10:37 AM,117.64,26.231,,,
393,07/08/22 08:10:38 AM,115.66,26.231,,,
394,07/08/22 08:10:39 AM,114.00,26.231,,,
395,07/08/22 08:10:40 AM,112.68,26.256,,,
396,07/08/22 08:10:41 AM,111.36,26.231,,,
397,07/08/22 08:10:42 AM,110.37,26.231,,,
398,07/08/22 08:10:43 AM,108.73,26.231,,,
399,07/08/22 08:10:44 AM,107.08,26.231,,,
400,07/08/22 08:10:45 AM,105.43,26.231,,,
401,07/08/22 08:10:46 AM,104.12,26.231,,,
402,07/08/22 08:10:47 AM,103.13,26.231,,,
403,07/08/22 08:10:48 AM,101.49,26.231,,,
404,07/08/22 08:10:49 AM,100.18,26.256,,,
405,07/08/22 08:10:50 AM,99.20,26.256,,,
406,07/08/22 08:10:51 AM,98.21,26.231,,,
407,07/08/22 08:10:52 AM,96.58,26.231,,,
408,07/08/22 08:10:53 AM,95.92,26.256,,,
409,07/08/22 08:10:54 AM,94.94,26.256,,,
410,07/08/22 08:10:55 AM,94.29,26.256,,,
411,07/08/22 08:10:56 AM,93.96,26.231,,,
412,07/08/22 08:10:57 AM,93.63,26.256,,,
413,07/08/22 08:10:58 AM,92.98,26.256,,,
414,07/08/22 08:10:59 AM,92.65,26.256,,,
415,07/08/22 08:11:00 AM,92.65,26.256,,,
416,07/08/22 08:11:01 AM,92.33,26.256,,,
417,07/08/22 08:11:02 AM,92.33,26.256,,,
418,07/08/22 08:11:03 AM,92.00,26.256,,,
419,07/08/22 08:11:04 AM,91.67,26.256,,,
420,07/08/22 08:11:05 AM,91.34,26.256,,,
421,07/08/22 08:11:06 AM,90.36,26.256,,,
422,07/08/22 08:11:07 AM,89.06,26.256,,,
423,07/08/22 08:11:08 AM,88.41,26.256,,,
424,07/08/22 08:11:09 AM,88.08,26.256,,,
425,07/08/22 08:11:10 AM,86.77,26.256,,,
426,07/08/22 08:11:11 AM,86.12,26.280,,,
427,07/08/22 08:11:12 AM,85.80,26.280,,,
428,07/08/22 08:11:13 AM,85.80,26.280,,,
429,07/08/22 08:11:14 AM,85.47,26.280,,,
430,07/08/22 08:11:15 AM,84.49,26.280,,,
431,07/08/22 08:11:16 AM,84.16,26.280,,,
432,07/08/22 08:11:17 AM,83.84,26.280,,,
433,07/08/22 08:11:18 AM,83.19,26.280,,,
434,07/08/22 08:11:19 AM,82.53,26.280,,,
435,07/08/22 08:11:20 AM,82.53,26.280,,,
436,07/08/22 08:11:21 AM,81.56,26.280,,,
437,07/08/22 08:11:22 AM,80.58,26.280,,,
438,07/08/22 08:11:23 AM,81.23,26.280,,,
439,07/08/22 08:11:24 AM,80.58,26.304,,,
440,07/08/22 08:11:25 AM,79.93,26.304,,,
441,07/08/22 08:11:26 AM,78.62,26.304,,,
442,07/08/22 08:11:27 AM,78.62,26.304,,,
443,07/08/22 08:11:28 AM,78.95,26.304,,,
444,07/08/22 08:11:29 AM,78.62,26.304,,,
445,07/08/22 08:11:30 AM,78.30,26.304,,,
446,07/08/22 08:11:31 AM,77.97,26.304,,,
447,07/08/22 08:11:32 AM,77.97,26.329,,,
448,07/08/22 08:11:33 AM,77.97,26.329,,,
449,07/08/22 08:11:34 AM,77.32,26.329,,,
450,07/08/22 08:11:35 AM,77.32,26.329,,,
451,07/08/22 08:11:36 AM,78.95,26.329,,,
452,07/08/22 08:11:37 AM,78.95,26.353,,,
453,07/08/22 08:11:38 AM,78.62,26.353,,,
454,07/08/22 08:11:39 AM,78.95,26.353,,,
455,07/08/22 08:11:40 AM,77.32,26.353,,,
456,07/08/22 08:11:41 AM,76.67,26.353,,,
457,07/08/22 08:11:42 AM,76.34,26.378,,,
458,07/08/22 08:11:43 AM,76.02,26.353,,,
459,07/08/22 08:11:44 AM,76.34,26.378,,,
460,07/08/22 08:11:45 AM,76.02,26.378,,,
461,07/08/22 08:11:46 AM,76.67,26.378,,,
462,07/08/22 08:11:47 AM,77.32,26.378,,,
463,07/08/22 08:11:48 AM,77.97,26.378,,,
464,07/08/22 08:11:49 AM,77.32,26.402,,,
465,07/08/22 08:11:50 AM,77.00,26.402,,,
466,07/08/22 08:11:51 AM,77.32,26.402,,,
467,07/08/22 08:11:52 AM,77.65,26.402,,,
468,07/08/22 08:11:53 AM,78.30,26.402,,,
469,07/08/22 08:11:54 AM,79.28,26.402,,,
470,07/08/22 08:11:55 AM,79.28,26.426,,,
471,07/08/22 08:11:56 AM,80.58,26.426,,,
472,07/08/22 08:11:57 AM,80.90,26.426,,,
473,07/08/22 08:11:58 AM,81.56,26.426,,,
474,07/08/22 08:11:59 AM,80.25,26.451,,,
475,07/08/22 08:12:00 AM,78.95,26.451,,,
476,07/08/22 08:12:01 AM,79.60,26.451,,,
477,07/08/22 08:12:02 AM,79.28,26.451,,,
478,07/08/22 08:12:03 AM,78.62,26.475,,,
479,07/08/22 08:12:04 AM,78.30,26.475,,,
480,07/08/22 08:12:05 AM,78.30,26.500,,,
481,07/08/22 08:12:06 AM,78.30,26.500,,,
482,07/08/22 08:12:07 AM,78.30,26.500,,,
483,07/08/22 08:12:08 AM,77.00,26.500,,,
484,07/08/22 08:12:09 AM,77.00,26.524,,,
485,07/08/22 08:12:10 AM,76.34,26.524,,,
486,07/08/22 08:12:11 AM,76.02,26.549,,,
487,07/08/22 08:12:12 AM,76.02,26.549,,,
488,07/08/22 08:12:13 AM,76.02,26.549,,,
