#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
81,6/22/2021 16:14,22.14,54.37,12.52,,,
82,6/22/2021 16:15,22.14,54.45,12.54,,,
83,6/22/2021 16:16,22.12,54.55,12.55,,,
84,6/22/2021 16:17,22.13,54.5,12.55,,,
85,6/22/2021 16:18,22.11,54.56,12.55,,,
86,6/22/2021 16:19,22.12,54.65,12.58,,,
87,6/22/2021 16:20,22.14,54.68,12.61,,,
88,6/22/2021 16:21,22.11,54.7,12.58,,,
89,6/22/2021 16:22,22.1,54.6,12.55,,,
90,6/22/2021 16:23,22.12,54.57,12.56,,,
91,6/22/2021 16:24,22.11,54.61,12.56,,,
92,6/22/2021 16:25,22.1,54.61,12.55,,,
93,6/22/2021 16:26,22.08,54.56,12.52,,,
94,6/22/2021 16:27,22.07,54.7,12.55,,,
95,6/22/2021 16:28,22.09,54.66,12.55,,,
96,6/22/2021 16:29,22.08,54.78,12.58,,,
97,6/22/2021 16:30,22.07,54.69,12.54,,,
98,6/22/2021 16:31,22.08,54.77,12.57,,,
99,6/22/2021 16:32,22.07,54.78,12.57,,,
100,6/22/2021 16:33,22.05,54.6,12.5,,,
101,6/22/2021 16:34,22.07,54.63,12.53,,,
102,6/22/2021 16:35,22.04,54.7,12.52,,,
103,6/22/2021 16:36,22.04,54.78,12.54,,,
104,6/22/2021 16:37,22.08,54.8,12.58,,,
105,6/22/2021 16:38,22.06,54.71,12.54,,,
106,6/22/2021 16:39,22.07,54.87,12.59,,,
107,6/22/2021 16:40,22.06,54.85,12.58,,,
108,6/22/2021 16:41,22.07,54.79,12.57,,,
109,6/22/2021 16:42,22.07,54.78,12.57,,,
110,6/22/2021 16:43,22.07,54.8,12.57,,,
111,6/22/2021 16:44,22.07,54.87,12.59,,,
112,6/22/2021 16:45,22.06,54.86,12.58,,,
113,6/22/2021 16:46,22.07,54.84,12.58,,,
114,6/22/2021 16:47,22.05,54.94,12.59,,,
115,6/22/2021 16:48,22.05,54.87,12.57,,,
116,6/22/2021 16:49,22.04,54.88,12.56,,,
117,6/22/2021 16:50,22.07,54.87,12.59,,,
118,6/22/2021 16:51,22.1,54.82,12.61,,,
119,6/22/2021 16:52,22.07,54.8,12.57,,,
120,6/22/2021 16:53,22.08,54.75,12.57,,,
121,6/22/2021 16:54,22.07,54.76,12.56,,,
122,6/22/2021 16:55,22.06,54.87,12.58,,,
123,6/22/2021 16:56,22.06,54.8,12.56,,,
124,6/22/2021 16:57,22.06,54.74,12.55,,,
125,6/22/2021 16:58,22.04,54.9,12.57,,,
126,6/22/2021 16:59,22.06,54.83,12.57,,,
127,6/22/2021 17:00,22.07,54.89,12.6,,,
128,6/22/2021 17:01,22.07,54.8,12.57,,,
129,6/22/2021 17:02,22.07,54.75,12.56,,,
130,6/22/2021 17:03,22.06,54.71,12.54,,,
131,6/22/2021 17:04,22.07,54.68,12.54,,,
132,6/22/2021 17:05,22.08,54.77,12.57,,,
133,6/22/2021 17:06,22.06,54.74,12.55,,,
134,6/22/2021 17:07,22.05,54.87,12.57,,,
135,6/22/2021 17:08,22.08,54.69,12.55,,,
136,6/22/2021 17:09,22.06,54.83,12.57,,,
137,6/22/2021 17:10,22.05,54.75,12.54,,,
138,6/22/2021 17:11,22.05,54.69,12.52,,,
139,6/22/2021 17:12,22.04,54.78,12.54,,,
140,6/22/2021 17:13,22.04,54.78,12.54,,,
141,6/22/2021 17:14,22.06,54.79,12.56,,,
142,6/22/2021 17:15,22.06,54.74,12.55,,,
143,6/22/2021 17:16,22.04,54.7,12.52,,,
144,6/22/2021 17:17,22.09,54.64,12.55,,,
145,6/22/2021 17:18,22.07,54.68,12.54,,,
146,6/22/2021 17:19,22.07,54.71,12.55,,,
147,6/22/2021 17:20,22.08,54.8,12.58,,,
148,6/22/2021 17:21,22.09,54.65,12.55,,,
149,6/22/2021 17:22,22.08,54.77,12.57,,,
150,6/22/2021 17:23,22.08,54.79,12.58,,,
151,6/22/2021 17:24,22.08,54.71,12.56,,,
152,6/22/2021 17:25,22.07,54.66,12.53,,,
153,6/22/2021 17:26,22.05,54.61,12.5,,,
154,6/22/2021 17:27,22.05,54.61,12.5,,,
155,6/22/2021 17:28,22.07,54.7,12.55,,,
156,6/22/2021 17:29,22.08,54.64,12.54,,,
157,6/22/2021 17:30,22.08,54.74,12.57,,,
158,6/22/2021 17:31,22.05,54.74,12.54,,,
159,6/22/2021 17:32,22.08,54.82,12.59,,,
160,6/22/2021 17:33,22.09,54.83,12.6,,,
161,6/22/2021 17:34,22.08,54.73,12.56,,,
162,6/22/2021 17:35,22.07,54.84,12.58,,,
163,6/22/2021 17:36,22.08,54.87,12.6,,,
164,6/22/2021 17:37,22.08,54.67,12.55,,,
165,6/22/2021 17:38,22.1,54.88,12.63,,,
166,6/22/2021 17:39,22.09,54.71,12.57,,,
167,6/22/2021 17:40,22.11,54.53,12.54,,,
168,6/22/2021 17:41,22.09,54.41,12.48,,,
169,6/22/2021 17:42,22.08,54.41,12.47,,,
170,6/22/2021 17:43,22.08,54.37,12.46,,,
171,6/22/2021 17:44,22.11,54.41,12.5,,,
172,6/22/2021 17:45,22.11,54.42,12.51,,,
173,6/22/2021 17:46,22.11,54.5,12.53,,,
174,6/22/2021 17:47,22.09,54.46,12.5,,,
175,6/22/2021 17:48,22.12,54.48,12.53,,,
176,6/22/2021 17:49,22.08,54.59,12.53,,,
177,6/22/2021 17:50,22.07,54.55,12.5,,,
178,6/22/2021 17:51,22.08,54.58,12.52,,,
179,6/22/2021 17:52,22.08,54.5,12.5,,,
180,6/22/2021 17:53,22.07,54.57,12.51,,,
181,6/22/2021 17:54,22.09,54.74,12.58,,,
182,6/22/2021 17:55,22.08,54.62,12.53,,,
183,6/22/2021 17:56,22.08,54.67,12.55,,,
184,6/22/2021 17:57,22.07,54.62,12.52,,,
185,6/22/2021 17:58,22.11,54.66,12.57,,,
186,6/22/2021 17:59,22.08,54.6,12.53,,,
187,6/22/2021 18:00,22.08,54.56,12.52,,,
188,6/22/2021 18:01,22.09,54.51,12.51,,,
189,6/22/2021 18:02,22.12,54.52,12.54,,,
190,6/22/2021 18:03,22.1,54.47,12.51,,,
191,6/22/2021 18:04,22.09,54.5,12.51,,,
192,6/22/2021 18:05,22.07,54.5,12.49,,,
193,6/22/2021 18:06,22.1,54.59,12.54,,,
194,6/22/2021 18:07,22.1,54.5,12.52,,,
195,6/22/2021 18:08,22.09,54.7,12.57,,,
196,6/22/2021 18:09,22.08,54.65,12.54,,,
197,6/22/2021 18:10,22.08,54.65,12.54,,,
198,6/22/2021 18:11,22.09,54.6,12.54,,,
199,6/22/2021 18:12,22.1,54.56,12.54,,,
200,6/22/2021 18:13,22.11,54.48,12.52,,,
201,6/22/2021 18:14,22.09,54.48,12.5,,,
202,6/22/2021 18:15,22.08,54.5,12.5,,,
203,6/22/2021 18:16,22.07,54.51,12.49,,,
204,6/22/2021 18:16,,,,Logged,,
205,6/22/2021 18:17,22.08,54.86,12.6,,,
206,6/22/2021 18:17,,,,Logged,,
207,6/22/2021 18:18,22.17,54.21,12.5,,,
208,6/22/2021 18:19,22.18,54.27,12.53,,,
209,6/22/2021 18:20,22.18,54.2,12.51,,,
210,6/22/2021 18:21,22.16,54.22,12.49,,,
211,6/22/2021 18:22,22.18,54.23,12.51,,,
212,6/22/2021 18:23,22.13,54.32,12.5,,,
213,6/22/2021 18:24,22.14,54.29,12.5,,,
214,6/22/2021 18:25,22.11,54.33,12.48,,,
215,6/22/2021 18:26,22.12,54.34,12.49,,,
216,6/22/2021 18:27,22.1,54.36,12.48,,,
217,6/22/2021 18:28,22.14,54.38,12.53,,,
218,6/22/2021 18:29,22.1,54.46,12.51,,,
219,6/22/2021 18:30,22.14,54.45,12.55,,,
220,6/22/2021 18:31,22.12,54.56,12.56,,,
221,6/22/2021 18:32,22.11,54.46,12.52,,,
222,6/22/2021 18:33,22.13,54.34,12.5,,,
223,6/22/2021 18:34,22.1,54.34,12.47,,,
224,6/22/2021 18:35,22.12,54.4,12.51,,,
225,6/22/2021 18:36,22.12,54.43,12.52,,,
226,6/22/2021 18:37,22.12,54.43,12.52,,,
227,6/22/2021 18:38,22.14,54.55,12.57,,,
228,6/22/2021 18:39,22.11,54.5,12.53,,,
229,6/22/2021 18:40,22.11,54.48,12.52,,,
230,6/22/2021 18:41,22.1,54.46,12.51,,,
231,6/22/2021 18:42,22.18,54.43,12.57,,,
232,6/22/2021 18:43,22.11,54.43,12.51,,,
233,6/22/2021 18:44,22.13,54.37,12.51,,,
234,6/22/2021 18:45,22.1,54.38,12.49,,,
235,6/22/2021 18:46,22.11,54.44,12.51,,,
236,6/22/2021 18:47,22.11,54.48,12.52,,,
237,6/22/2021 18:48,22.1,54.43,12.5,,,
238,6/22/2021 18:49,22.1,54.44,12.5,,,
239,6/22/2021 18:50,22.13,54.46,12.54,,,
240,6/22/2021 18:51,22.14,54.45,12.55,,,
241,6/22/2021 18:52,22.13,54.46,12.54,,,
242,6/22/2021 18:53,22.1,54.59,12.54,,,
243,6/22/2021 18:54,22.11,54.56,12.55,,,
244,6/22/2021 18:55,22.13,54.48,12.54,,,
245,6/22/2021 18:56,22.09,54.5,12.51,,,
246,6/22/2021 18:57,22.14,54.47,12.55,,,
247,6/22/2021 18:58,22.1,54.53,12.53,,,
248,6/22/2021 18:59,22.1,54.51,12.52,,,
249,6/22/2021 19:00,22.11,54.45,12.51,,,
250,6/22/2021 19:01,22.11,54.43,12.51,,,
251,6/22/2021 19:02,22.11,54.45,12.51,,,
252,6/22/2021 19:03,22.11,54.5,12.53,,,
253,6/22/2021 19:04,22.09,54.49,12.51,,,
254,6/22/2021 19:05,22.11,54.54,12.54,,,
255,6/22/2021 19:06,22.1,54.52,12.52,,,
256,6/22/2021 19:07,22.1,54.48,12.51,,,
257,6/22/2021 19:08,22.14,54.48,12.55,,,
258,6/22/2021 19:09,22.12,54.46,12.53,,,
259,6/22/2021 19:10,22.11,54.48,12.52,,,
260,6/22/2021 19:11,22.11,54.53,12.54,,,
261,6/22/2021 19:12,22.12,54.48,12.53,,,
262,6/22/2021 19:13,22.08,54.46,12.49,,,
263,6/22/2021 19:14,22.09,54.44,12.49,,,
264,6/22/2021 19:15,22.12,54.53,12.55,,,
265,6/22/2021 19:16,22.11,54.46,12.52,,,
266,6/22/2021 19:17,22.11,54.48,12.52,,,
267,6/22/2021 19:18,22.12,54.5,12.54,,,
268,6/22/2021 19:19,22.07,54.43,12.47,,,
269,6/22/2021 19:20,22.11,54.42,12.51,,,
270,6/22/2021 19:21,22.11,54.35,12.49,,,
271,6/22/2021 19:22,22.11,54.25,12.46,,,
272,6/22/2021 19:23,22.12,54.3,12.48,,,
273,6/22/2021 19:24,22.11,54.29,12.47,,,
274,6/22/2021 19:25,22.09,54.33,12.46,,,
275,6/22/2021 19:26,22.11,54.28,12.47,,,
276,6/22/2021 19:27,22.1,54.34,12.47,,,
277,6/22/2021 19:28,22.08,54.3,12.44,,,
278,6/22/2021 19:29,22.08,54.26,12.43,,,
279,6/22/2021 19:30,22.11,54.3,12.47,,,
280,6/22/2021 19:31,22.11,54.36,12.49,,,
281,6/22/2021 19:32,22.09,54.36,12.47,,,
282,6/22/2021 19:33,22.09,54.5,12.51,,,
283,6/22/2021 19:34,22.08,54.4,12.47,,,
284,6/22/2021 19:35,22.08,54.37,12.46,,,
285,6/22/2021 19:36,22.13,54.36,12.51,,,
286,6/22/2021 19:37,22.09,54.31,12.46,,,
287,6/22/2021 19:38,22.09,54.39,12.48,,,
288,6/22/2021 19:39,22.12,54.38,12.51,,,
289,6/22/2021 19:40,22.1,54.42,12.5,,,
290,6/22/2021 19:41,22.1,54.44,12.5,,,
291,6/22/2021 19:42,22.1,54.49,12.52,,,
292,6/22/2021 19:43,22.11,54.52,12.53,,,
293,6/22/2021 19:44,22.1,54.49,12.52,,,
294,6/22/2021 19:45,22.12,54.46,12.53,,,
295,6/22/2021 19:46,22.1,54.52,12.52,,,
296,6/22/2021 19:47,22.13,54.5,12.55,,,
297,6/22/2021 19:48,22.11,54.54,12.54,,,
298,6/22/2021 19:49,22.12,54.5,12.54,,,
299,6/22/2021 19:50,22.12,54.52,12.54,,,
300,6/22/2021 19:51,22.11,54.46,12.52,,,
301,6/22/2021 19:52,22.13,54.5,12.55,,,
302,6/22/2021 19:53,22.11,54.51,12.53,,,
303,6/22/2021 19:54,22.12,54.44,12.52,,,
304,6/22/2021 19:55,22.1,54.44,12.5,,,
305,6/22/2021 19:56,22.13,54.44,12.53,,,
306,6/22/2021 19:57,22.1,54.48,12.51,,,
307,6/22/2021 19:58,22.11,54.46,12.52,,,
308,6/22/2021 19:59,22.11,54.46,12.52,,,
309,6/22/2021 20:00,22.1,54.52,12.52,,,
310,6/22/2021 20:01,22.12,54.49,12.54,,,
311,6/22/2021 20:02,22.12,54.5,12.54,,,
312,6/22/2021 20:03,22.11,54.56,12.55,,,
313,6/22/2021 20:04,22.09,54.48,12.5,,,
314,6/22/2021 20:05,22.11,54.52,12.53,,,
315,6/22/2021 20:06,22.1,54.5,12.52,,,
316,6/22/2021 20:07,22.1,54.56,12.54,,,
317,6/22/2021 20:08,22.1,54.54,12.53,,,
318,6/22/2021 20:09,22.11,54.6,12.56,,,
319,6/22/2021 20:10,22.11,54.59,12.55,,,
320,6/22/2021 20:11,22.1,54.56,12.54,,,
321,6/22/2021 20:12,22.12,54.36,12.5,,,
322,6/22/2021 20:13,22.09,54.42,12.49,,,
323,6/22/2021 20:14,22.14,54.37,12.52,,,
324,6/22/2021 20:15,22.12,54.27,12.48,,,
325,6/22/2021 20:16,22.11,54.3,12.47,,,
326,6/22/2021 20:17,22.12,54.33,12.49,,,
327,6/22/2021 20:18,22.13,54.26,12.48,,,
328,6/22/2021 20:19,22.11,54.32,12.48,,,
329,6/22/2021 20:20,22.1,54.37,12.48,,,
330,6/22/2021 20:21,22.09,54.33,12.46,,,
331,6/22/2021 20:22,22.11,54.33,12.48,,,
332,6/22/2021 20:23,22.09,54.35,12.47,,,
333,6/22/2021 20:24,22.11,54.37,12.49,,,
334,6/22/2021 20:25,22.13,54.44,12.53,,,
335,6/22/2021 20:26,22.11,54.47,12.52,,,
336,6/22/2021 20:27,22.09,54.48,12.5,,,
337,6/22/2021 20:28,22.09,54.53,12.52,,,
338,6/22/2021 20:29,22.09,54.57,12.53,,,
339,6/22/2021 20:30,22.11,54.57,12.55,,,
340,6/22/2021 20:31,22.11,54.6,12.56,,,
341,6/22/2021 20:32,22.1,54.6,12.55,,,
342,6/22/2021 20:33,22.1,54.56,12.54,,,
343,6/22/2021 20:34,22.11,54.61,12.56,,,
344,6/22/2021 20:35,22.1,54.55,12.53,,,
345,6/22/2021 20:36,22.08,54.57,12.52,,,
346,6/22/2021 20:37,22.07,54.55,12.5,,,
347,6/22/2021 20:38,22.11,54.56,12.55,,,
348,6/22/2021 20:39,22.13,54.54,12.56,,,
349,6/22/2021 20:40,22.1,54.5,12.52,,,
350,6/22/2021 20:41,22.1,54.59,12.55,,,
351,6/22/2021 20:42,22.1,54.55,12.53,,,
352,6/22/2021 20:43,22.1,54.58,12.54,,,
353,6/22/2021 20:44,22.08,54.53,12.51,,,
354,6/22/2021 20:45,22.11,54.48,12.52,,,
355,6/22/2021 20:46,22.1,54.47,12.51,,,
356,6/22/2021 20:47,22.09,54.51,12.51,,,
357,6/22/2021 20:48,22.09,54.48,12.5,,,
358,6/22/2021 20:49,22.11,54.48,12.52,,,
359,6/22/2021 20:50,22.11,54.53,12.54,,,
360,6/22/2021 20:51,22.14,54.48,12.55,,,
361,6/22/2021 20:52,22.11,54.54,12.54,,,
362,6/22/2021 20:53,22.09,54.5,12.51,,,
363,6/22/2021 20:54,22.11,54.55,12.54,,,
364,6/22/2021 20:55,22.1,54.55,12.53,,,
365,6/22/2021 20:56,22.08,54.52,12.5,,,
366,6/22/2021 20:57,22.1,54.48,12.51,,,
367,6/22/2021 20:58,22.13,54.49,12.55,,,
368,6/22/2021 20:59,22.11,54.48,12.52,,,
369,6/22/2021 21:00,22.12,54.54,12.55,,,
370,6/22/2021 21:01,22.1,54.57,12.54,,,
371,6/22/2021 21:02,22.11,54.53,12.54,,,
372,6/22/2021 21:03,22.09,54.49,12.51,,,
373,6/22/2021 21:04,22.11,54.52,12.53,,,
374,6/22/2021 21:05,22.09,54.46,12.5,,,
375,6/22/2021 21:06,22.08,54.54,12.51,,,
376,6/22/2021 21:07,22.11,54.47,12.52,,,
377,6/22/2021 21:08,22.11,54.46,12.52,,,
378,6/22/2021 21:09,22.11,54.44,12.51,,,
379,6/22/2021 21:10,22.1,54.54,12.53,,,
380,6/22/2021 21:11,22.11,54.53,12.54,,,
381,6/22/2021 21:12,22.12,54.49,12.54,,,
382,6/22/2021 21:13,22.13,54.49,12.55,,,
383,6/22/2021 21:14,22.11,54.54,12.54,,,
384,6/22/2021 21:15,22.12,54.52,12.54,,,
385,6/22/2021 21:16,22.11,54.48,12.52,,,
386,6/22/2021 21:17,22.11,54.53,12.54,,,
387,6/22/2021 21:18,22.11,54.53,12.54,,,
388,6/22/2021 21:19,22.09,54.49,12.51,,,
389,6/22/2021 21:20,22.1,54.55,12.53,,,
390,6/22/2021 21:21,22.1,54.57,12.54,,,
391,6/22/2021 21:22,22.08,54.53,12.51,,,
392,6/22/2021 21:23,22.11,54.57,12.55,,,
393,6/22/2021 21:24,22.11,54.56,12.55,,,
394,6/22/2021 21:25,22.11,54.5,12.53,,,
395,6/22/2021 21:26,22.11,54.53,12.54,,,
396,6/22/2021 21:27,22.1,54.53,12.53,,,
397,6/22/2021 21:28,22.11,54.58,12.55,,,
398,6/22/2021 21:29,22.1,54.59,12.55,,,
399,6/22/2021 21:30,22.13,54.58,12.57,,,
400,6/22/2021 21:31,22.11,54.62,12.56,,,
401,6/22/2021 21:32,22.11,54.59,12.55,,,
402,6/22/2021 21:33,22.12,54.59,12.57,,,
403,6/22/2021 21:34,22.13,54.58,12.57,,,
404,6/22/2021 21:35,22.11,54.54,12.54,,,
405,6/22/2021 21:36,22.11,54.59,12.55,,,
406,6/22/2021 21:37,22.13,54.55,12.56,,,
407,6/22/2021 21:38,22.1,54.52,12.52,,,
408,6/22/2021 21:39,22.11,54.56,12.55,,,
409,6/22/2021 21:40,22.11,54.54,12.54,,,
410,6/22/2021 21:41,22.11,54.55,12.54,,,
411,6/22/2021 21:42,22.1,54.56,12.54,,,
412,6/22/2021 21:43,22.1,54.52,12.52,,,
413,6/22/2021 21:44,22.11,54.52,12.53,,,
414,6/22/2021 21:45,22.11,54.51,12.53,,,
415,6/22/2021 21:46,22.12,54.58,12.56,,,
416,6/22/2021 21:47,22.11,54.5,12.53,,,
417,6/22/2021 21:48,22.11,54.53,12.54,,,
418,6/22/2021 21:49,22.12,54.54,12.55,,,
419,6/22/2021 21:50,22.12,54.52,12.54,,,
420,6/22/2021 21:51,22.1,54.58,12.54,,,
421,6/22/2021 21:52,22.11,54.52,12.53,,,
422,6/22/2021 21:53,22.1,54.53,12.53,,,
423,6/22/2021 21:54,22.09,54.56,12.53,,,
424,6/22/2021 21:55,22.1,54.61,12.55,,,
425,6/22/2021 21:56,22.1,54.66,12.56,,,
426,6/22/2021 21:57,22.11,54.55,12.54,,,
427,6/22/2021 21:58,22.12,54.5,12.54,,,
428,6/22/2021 21:59,22.14,54.56,12.58,,,
429,6/22/2021 22:00,22.11,54.59,12.56,,,
430,6/22/2021 22:01,22.12,54.55,12.55,,,
431,6/22/2021 22:02,22.11,54.55,12.54,,,
432,6/22/2021 22:03,22.12,54.55,12.55,,,
433,6/22/2021 22:04,22.12,54.53,12.55,,,
434,6/22/2021 22:05,22.13,54.56,12.57,,,
435,6/22/2021 22:06,22.12,54.52,12.54,,,
436,6/22/2021 22:07,22.11,54.57,12.55,,,
437,6/22/2021 22:08,22.11,54.51,12.53,,,
438,6/22/2021 22:09,22.11,54.56,12.55,,,
439,6/22/2021 22:10,22.13,54.57,12.57,,,
440,6/22/2021 22:11,22.09,54.54,12.52,,,
441,6/22/2021 22:12,22.12,54.59,12.56,,,
442,6/22/2021 22:13,22.11,54.55,12.54,,,
443,6/22/2021 22:14,22.11,54.55,12.54,,,
444,6/22/2021 22:15,22.14,54.53,12.57,,,
445,6/22/2021 22:16,22.1,54.57,12.54,,,
446,6/22/2021 22:17,22.13,54.54,12.56,,,
447,6/22/2021 22:18,22.13,54.55,12.56,,,
448,6/22/2021 22:19,22.12,54.57,12.56,,,
449,6/22/2021 22:20,22.12,54.59,12.57,,,
450,6/22/2021 22:21,22.12,54.54,12.55,,,
451,6/22/2021 22:22,22.14,54.57,12.58,,,
452,6/22/2021 22:23,22.12,54.61,12.57,,,
453,6/22/2021 22:24,22.14,54.54,12.57,,,
454,6/22/2021 22:25,22.11,54.55,12.54,,,
455,6/22/2021 22:26,22.12,54.59,12.56,,,
456,6/22/2021 22:27,22.14,54.61,12.59,,,
457,6/22/2021 22:28,22.11,54.56,12.55,,,
458,6/22/2021 22:29,22.16,54.54,12.58,,,
459,6/22/2021 22:30,22.14,54.55,12.57,,,
460,6/22/2021 22:31,22.14,54.57,12.58,,,
461,6/22/2021 22:32,22.16,54.56,12.59,,,
462,6/22/2021 22:33,22.13,54.59,12.57,,,
463,6/22/2021 22:34,22.14,54.54,12.57,,,
464,6/22/2021 22:35,22.13,54.6,12.58,,,
465,6/22/2021 22:36,22.11,54.64,12.57,,,
466,6/22/2021 22:37,22.11,54.72,12.59,,,
467,6/22/2021 22:38,22.14,54.73,12.62,,,
468,6/22/2021 22:39,22.11,54.71,12.59,,,
469,6/22/2021 22:40,22.14,54.67,12.61,,,
470,6/22/2021 22:41,22.13,54.68,12.6,,,
471,6/22/2021 22:42,22.11,54.7,12.58,,,
472,6/22/2021 22:43,22.14,54.7,12.62,,,
473,6/22/2021 22:44,22.14,54.71,12.62,,,
474,6/22/2021 22:45,22.11,54.72,12.59,,,
475,6/22/2021 22:46,22.14,54.64,12.6,,,
476,6/22/2021 22:47,22.16,54.62,12.6,,,
477,6/22/2021 22:48,22.14,54.59,12.58,,,
478,6/22/2021 22:49,22.14,54.61,12.59,,,
479,6/22/2021 22:50,22.14,54.59,12.58,,,
480,6/22/2021 22:51,22.12,54.61,12.57,,,
481,6/22/2021 22:52,22.14,54.53,12.57,,,
482,6/22/2021 22:53,22.13,54.54,12.56,,,
483,6/22/2021 22:54,22.13,54.55,12.56,,,
484,6/22/2021 22:55,22.14,54.59,12.58,,,
485,6/22/2021 22:56,22.11,54.6,12.56,,,
486,6/22/2021 22:57,22.16,54.6,12.6,,,
487,6/22/2021 22:58,22.14,54.56,12.58,,,
488,6/22/2021 22:59,22.12,54.57,12.56,,,
489,6/22/2021 23:00,22.14,54.57,12.58,,,
490,6/22/2021 23:01,22.13,54.57,12.57,,,
491,6/22/2021 23:02,22.12,54.56,12.56,,,
492,6/22/2021 23:03,22.16,54.6,12.6,,,
493,6/22/2021 23:04,22.14,54.59,12.58,,,
494,6/22/2021 23:05,22.14,54.56,12.58,,,
495,6/22/2021 23:06,22.13,54.56,12.57,,,
496,6/22/2021 23:07,22.16,54.62,12.6,,,
497,6/22/2021 23:08,22.16,54.59,12.59,,,
