"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282988, SEN S/N: 1282988, LBL: k)","Temp, °C (LGR S/N: 1282988, SEN S/N: 1282988, LBL: temp)","Host Connected (LGR S/N: 1282988)","Stopped (LGR S/N: 1282988)","End Of File (LGR S/N: 1282988)"
103,09/12/21 09:15:42 AM,21.96,22.298,,,
104,09/12/21 09:15:43 AM,21.62,22.298,,,
105,09/12/21 09:15:44 AM,21.96,22.298,,,
106,09/12/21 09:15:45 AM,21.96,22.321,,,
107,09/12/21 09:15:46 AM,21.96,22.321,,,
108,09/12/21 09:15:47 AM,21.62,22.298,,,
109,09/12/21 09:15:48 AM,21.96,22.298,,,
110,09/12/21 09:15:49 AM,21.96,22.321,,,
111,09/12/21 09:15:50 AM,21.96,22.298,,,
112,09/12/21 09:15:51 AM,21.96,22.321,,,
113,09/12/21 09:15:52 AM,21.96,22.298,,,
114,09/12/21 09:15:53 AM,21.96,22.298,,,
115,09/12/21 09:15:54 AM,21.96,22.298,,,
116,09/12/21 09:15:55 AM,21.96,22.321,,,
117,09/12/21 09:15:56 AM,21.96,22.298,,,
118,09/12/21 09:15:57 AM,21.96,22.321,,,
119,09/12/21 09:15:58 AM,21.96,22.298,,,
120,09/12/21 09:15:59 AM,21.96,22.321,,,
121,09/12/21 09:16:00 AM,21.96,22.298,,,
122,09/12/21 09:16:01 AM,21.96,22.321,,,
123,09/12/21 09:16:02 AM,21.96,22.298,,,
124,09/12/21 09:16:03 AM,21.96,22.298,,,
125,09/12/21 09:16:04 AM,21.96,22.321,,,
126,09/12/21 09:16:05 AM,21.96,22.321,,,
127,09/12/21 09:16:06 AM,21.62,22.298,,,
128,09/12/21 09:16:07 AM,21.62,22.298,,,
129,09/12/21 09:16:08 AM,21.62,22.298,,,
130,09/12/21 09:16:09 AM,21.96,22.321,,,
131,09/12/21 09:16:10 AM,21.96,22.298,,,
132,09/12/21 09:16:11 AM,21.62,22.298,,,
133,09/12/21 09:16:12 AM,21.96,22.298,,,
134,09/12/21 09:16:13 AM,21.62,22.298,,,
135,09/12/21 09:16:14 AM,21.62,22.298,,,
136,09/12/21 09:16:15 AM,21.96,22.298,,,
137,09/12/21 09:16:16 AM,21.96,22.321,,,
138,09/12/21 09:16:17 AM,21.62,22.298,,,
139,09/12/21 09:16:18 AM,21.62,22.298,,,
140,09/12/21 09:16:19 AM,21.62,22.298,,,
141,09/12/21 09:16:20 AM,21.62,22.298,,,
142,09/12/21 09:16:21 AM,21.96,22.298,,,
143,09/12/21 09:16:22 AM,21.62,22.298,,,
144,09/12/21 09:16:23 AM,21.62,22.298,,,
145,09/12/21 09:16:24 AM,21.62,22.298,,,
146,09/12/21 09:16:25 AM,21.96,22.298,,,
147,09/12/21 09:16:26 AM,21.96,22.298,,,
148,09/12/21 09:16:27 AM,21.62,22.298,,,
149,09/12/21 09:16:28 AM,21.96,22.298,,,
150,09/12/21 09:16:29 AM,21.62,22.298,,,
151,09/12/21 09:16:30 AM,21.96,22.298,,,
152,09/12/21 09:16:31 AM,21.96,22.298,,,
153,09/12/21 09:16:32 AM,21.62,22.298,,,
154,09/12/21 09:16:33 AM,21.96,22.298,,,
155,09/12/21 09:16:34 AM,21.62,22.298,,,
156,09/12/21 09:16:35 AM,21.96,22.298,,,
157,09/12/21 09:16:36 AM,21.62,22.298,,,
158,09/12/21 09:16:37 AM,21.96,22.298,,,
159,09/12/21 09:16:38 AM,21.62,22.298,,,
160,09/12/21 09:16:39 AM,21.62,22.298,,,
161,09/12/21 09:16:40 AM,21.96,22.298,,,
162,09/12/21 09:16:41 AM,21.62,22.298,,,
163,09/12/21 09:16:42 AM,21.62,22.298,,,
164,09/12/21 09:16:43 AM,21.62,22.298,,,
165,09/12/21 09:16:44 AM,21.62,22.298,,,
166,09/12/21 09:16:45 AM,21.62,22.298,,,
167,09/12/21 09:16:46 AM,21.96,22.298,,,
168,09/12/21 09:16:47 AM,21.62,22.298,,,
169,09/12/21 09:16:48 AM,21.96,22.298,,,
170,09/12/21 09:16:49 AM,21.62,22.298,,,
171,09/12/21 09:16:50 AM,21.96,22.298,,,
172,09/12/21 09:16:51 AM,21.62,22.274,,,
173,09/12/21 09:16:52 AM,21.62,22.274,,,
174,09/12/21 09:16:53 AM,21.62,22.274,,,
175,09/12/21 09:16:54 AM,21.62,22.274,,,
176,09/12/21 09:16:55 AM,21.62,22.274,,,
177,09/12/21 09:16:56 AM,21.62,22.274,,,
178,09/12/21 09:16:57 AM,21.62,22.274,,,
179,09/12/21 09:16:58 AM,21.62,22.274,,,
180,09/12/21 09:16:59 AM,21.62,22.274,,,
181,09/12/21 09:17:00 AM,21.62,22.274,,,
182,09/12/21 09:17:01 AM,21.62,22.274,,,
183,09/12/21 09:17:02 AM,21.62,22.274,,,
184,09/12/21 09:17:03 AM,21.62,22.274,,,
185,09/12/21 09:17:04 AM,21.96,22.274,,,
186,09/12/21 09:17:05 AM,21.62,22.274,,,
187,09/12/21 09:17:06 AM,21.96,22.274,,,
188,09/12/21 09:17:07 AM,21.62,22.274,,,
189,09/12/21 09:17:08 AM,21.62,22.250,,,
190,09/12/21 09:17:09 AM,21.62,22.274,,,
191,09/12/21 09:17:10 AM,21.96,22.274,,,
192,09/12/21 09:17:11 AM,21.96,22.274,,,
193,09/12/21 09:17:12 AM,21.62,22.274,,,
194,09/12/21 09:17:13 AM,21.96,22.274,,,
195,09/12/21 09:17:14 AM,21.96,22.250,,,
196,09/12/21 09:17:15 AM,21.96,22.274,,,
197,09/12/21 09:17:16 AM,21.62,22.274,,,
198,09/12/21 09:17:17 AM,21.96,22.250,,,
199,09/12/21 09:17:18 AM,21.62,22.250,,,
200,09/12/21 09:17:19 AM,21.62,22.250,,,
201,09/12/21 09:17:20 AM,21.96,22.250,,,
202,09/12/21 09:17:21 AM,21.96,22.250,,,
203,09/12/21 09:17:22 AM,21.96,22.250,,,
204,09/12/21 09:17:23 AM,21.96,22.250,,,
205,09/12/21 09:17:24 AM,21.96,22.250,,,
206,09/12/21 09:17:25 AM,21.96,22.250,,,
207,09/12/21 09:17:26 AM,21.96,22.250,,,
208,09/12/21 09:17:27 AM,21.62,22.250,,,
209,09/12/21 09:17:28 AM,21.96,22.250,,,
210,09/12/21 09:17:29 AM,21.96,22.250,,,
211,09/12/21 09:17:30 AM,21.96,22.250,,,
212,09/12/21 09:17:31 AM,21.96,22.250,,,
213,09/12/21 09:17:32 AM,21.96,22.226,,,
214,09/12/21 09:17:33 AM,21.96,22.250,,,
215,09/12/21 09:17:34 AM,21.96,22.226,,,
216,09/12/21 09:17:35 AM,21.96,22.250,,,
217,09/12/21 09:17:36 AM,21.96,22.250,,,
218,09/12/21 09:17:37 AM,21.96,22.226,,,
219,09/12/21 09:17:38 AM,21.96,22.226,,,
220,09/12/21 09:17:39 AM,21.96,22.226,,,
221,09/12/21 09:17:40 AM,21.96,22.226,,,
222,09/12/21 09:17:41 AM,21.96,22.226,,,
223,09/12/21 09:17:42 AM,21.96,22.226,,,
224,09/12/21 09:17:43 AM,21.96,22.226,,,
225,09/12/21 09:17:44 AM,21.96,22.226,,,
226,09/12/21 09:17:45 AM,21.96,22.226,,,
227,09/12/21 09:17:46 AM,21.96,22.226,,,
228,09/12/21 09:17:47 AM,21.96,22.226,,,
229,09/12/21 09:17:48 AM,21.96,22.226,,,
230,09/12/21 09:17:49 AM,21.96,22.226,,,
231,09/12/21 09:17:50 AM,21.96,22.226,,,
232,09/12/21 09:17:51 AM,21.96,22.226,,,
233,09/12/21 09:17:52 AM,21.96,22.226,,,
234,09/12/21 09:17:53 AM,21.96,22.226,,,
235,09/12/21 09:17:54 AM,21.96,22.226,,,
236,09/12/21 09:17:55 AM,21.96,22.226,,,
237,09/12/21 09:17:56 AM,21.96,22.226,,,
238,09/12/21 09:17:57 AM,21.96,22.226,,,
239,09/12/21 09:17:58 AM,21.96,22.226,,,
240,09/12/21 09:17:59 AM,21.96,22.226,,,
241,09/12/21 09:18:00 AM,21.62,22.202,,,
242,09/12/21 09:18:01 AM,21.96,22.226,,,
243,09/12/21 09:18:02 AM,21.96,22.226,,,
244,09/12/21 09:18:03 AM,21.96,22.226,,,
245,09/12/21 09:18:04 AM,21.96,22.226,,,
246,09/12/21 09:18:05 AM,21.96,22.226,,,
247,09/12/21 09:18:06 AM,21.62,22.202,,,
248,09/12/21 09:18:07 AM,21.96,22.202,,,
249,09/12/21 09:18:08 AM,21.96,22.202,,,
250,09/12/21 09:18:09 AM,21.96,22.226,,,
251,09/12/21 09:18:10 AM,21.96,22.202,,,
252,09/12/21 09:18:11 AM,21.96,22.202,,,
253,09/12/21 09:18:12 AM,21.96,22.202,,,
254,09/12/21 09:18:13 AM,21.96,22.202,,,
255,09/12/21 09:18:14 AM,21.96,22.202,,,
256,09/12/21 09:18:15 AM,21.96,22.202,,,
257,09/12/21 09:18:16 AM,21.96,22.202,,,
258,09/12/21 09:18:17 AM,21.96,22.202,,,
259,09/12/21 09:18:18 AM,21.62,22.202,,,
260,09/12/21 09:18:19 AM,21.96,22.202,,,
261,09/12/21 09:18:20 AM,21.96,22.202,,,
262,09/12/21 09:18:21 AM,21.96,22.202,,,
263,09/12/21 09:18:22 AM,21.96,22.202,,,
264,09/12/21 09:18:23 AM,21.96,22.202,,,
265,09/12/21 09:18:24 AM,21.96,22.202,,,
266,09/12/21 09:18:25 AM,21.96,22.202,,,
267,09/12/21 09:18:26 AM,21.96,22.202,,,
268,09/12/21 09:18:27 AM,21.96,22.202,,,
269,09/12/21 09:18:28 AM,21.96,22.202,,,
270,09/12/21 09:18:29 AM,21.96,22.202,,,
271,09/12/21 09:18:30 AM,21.96,22.202,,,
272,09/12/21 09:18:31 AM,21.96,22.202,,,
273,09/12/21 09:18:32 AM,21.96,22.178,,,
274,09/12/21 09:18:33 AM,21.96,22.178,,,
275,09/12/21 09:18:34 AM,21.96,22.178,,,
276,09/12/21 09:18:35 AM,21.96,22.178,,,
277,09/12/21 09:18:36 AM,21.96,22.202,,,
278,09/12/21 09:18:37 AM,21.96,22.178,,,
279,09/12/21 09:18:38 AM,21.96,22.178,,,
280,09/12/21 09:18:39 AM,21.96,22.178,,,
281,09/12/21 09:18:40 AM,21.96,22.178,,,
282,09/12/21 09:18:41 AM,21.96,22.178,,,
283,09/12/21 09:18:42 AM,21.96,22.178,,,
284,09/12/21 09:18:43 AM,21.96,22.178,,,
285,09/12/21 09:18:44 AM,21.96,22.178,,,
286,09/12/21 09:18:45 AM,21.96,22.178,,,
287,09/12/21 09:18:46 AM,21.96,22.178,,,
288,09/12/21 09:18:47 AM,21.96,22.178,,,
289,09/12/21 09:18:48 AM,21.96,22.178,,,
290,09/12/21 09:18:49 AM,21.96,22.178,,,
291,09/12/21 09:18:50 AM,21.96,22.178,,,
292,09/12/21 09:18:51 AM,21.96,22.178,,,
293,09/12/21 09:18:52 AM,21.96,22.178,,,
294,09/12/21 09:18:53 AM,21.96,22.178,,,
295,09/12/21 09:18:54 AM,21.96,22.178,,,
296,09/12/21 09:18:55 AM,21.96,22.178,,,
297,09/12/21 09:18:56 AM,21.96,22.178,,,
298,09/12/21 09:18:57 AM,21.96,22.178,,,
299,09/12/21 09:18:58 AM,21.96,22.178,,,
300,09/12/21 09:18:59 AM,21.96,22.178,,,
301,09/12/21 09:19:00 AM,21.96,22.178,,,
302,09/12/21 09:19:01 AM,21.96,22.178,,,
303,09/12/21 09:19:02 AM,21.96,22.178,,,
304,09/12/21 09:19:03 AM,21.96,22.154,,,
305,09/12/21 09:19:04 AM,21.96,22.178,,,
306,09/12/21 09:19:05 AM,21.96,22.178,,,
307,09/12/21 09:19:06 AM,21.96,22.154,,,
308,09/12/21 09:19:07 AM,21.96,22.154,,,
309,09/12/21 09:19:08 AM,21.96,22.154,,,
310,09/12/21 09:19:09 AM,21.96,22.154,,,
311,09/12/21 09:19:10 AM,21.96,22.154,,,
312,09/12/21 09:19:11 AM,21.96,22.154,,,
313,09/12/21 09:19:12 AM,21.96,22.154,,,
314,09/12/21 09:19:13 AM,21.96,22.154,,,
315,09/12/21 09:19:14 AM,21.96,22.154,,,
316,09/12/21 09:19:15 AM,21.96,22.154,,,
317,09/12/21 09:19:16 AM,21.96,22.154,,,
318,09/12/21 09:19:17 AM,21.96,22.154,,,
319,09/12/21 09:19:18 AM,21.96,22.154,,,
320,09/12/21 09:19:19 AM,21.96,22.154,,,
321,09/12/21 09:19:20 AM,21.96,22.154,,,
322,09/12/21 09:19:21 AM,21.96,22.154,,,
323,09/12/21 09:19:22 AM,21.96,22.154,,,
324,09/12/21 09:19:23 AM,21.96,22.154,,,
325,09/12/21 09:19:24 AM,21.96,22.154,,,
326,09/12/21 09:19:25 AM,21.96,22.154,,,
327,09/12/21 09:19:26 AM,21.96,22.154,,,
328,09/12/21 09:19:27 AM,21.96,22.154,,,
329,09/12/21 09:19:28 AM,21.96,22.154,,,
330,09/12/21 09:19:29 AM,21.96,22.154,,,
331,09/12/21 09:19:30 AM,21.96,22.154,,,
332,09/12/21 09:19:31 AM,21.96,22.154,,,
333,09/12/21 09:19:32 AM,21.96,22.154,,,
334,09/12/21 09:19:33 AM,21.96,22.154,,,
335,09/12/21 09:19:34 AM,21.96,22.154,,,
336,09/12/21 09:19:35 AM,21.96,22.154,,,
337,09/12/21 09:19:36 AM,21.96,22.154,,,
338,09/12/21 09:19:37 AM,21.96,22.154,,,
339,09/12/21 09:19:38 AM,21.96,22.154,,,
340,09/12/21 09:19:39 AM,21.96,22.154,,,
341,09/12/21 09:19:40 AM,21.96,22.130,,,
342,09/12/21 09:19:41 AM,21.96,22.154,,,
343,09/12/21 09:19:42 AM,21.96,22.130,,,
344,09/12/21 09:19:43 AM,21.96,22.130,,,
345,09/12/21 09:19:44 AM,21.96,22.130,,,
346,09/12/21 09:19:45 AM,21.96,22.154,,,
347,09/12/21 09:19:46 AM,21.96,22.130,,,
348,09/12/21 09:19:47 AM,21.96,22.154,,,
349,09/12/21 09:19:48 AM,21.96,22.154,,,
350,09/12/21 09:19:49 AM,21.96,22.130,,,
351,09/12/21 09:19:50 AM,21.96,22.154,,,
352,09/12/21 09:19:51 AM,21.96,22.130,,,
353,09/12/21 09:19:52 AM,21.96,22.130,,,
354,09/12/21 09:19:53 AM,21.96,22.154,,,
355,09/12/21 09:19:54 AM,21.96,22.130,,,
356,09/12/21 09:19:55 AM,21.96,22.130,,,
357,09/12/21 09:19:56 AM,21.96,22.130,,,
358,09/12/21 09:19:57 AM,21.96,22.130,,,
359,09/12/21 09:19:58 AM,21.96,22.130,,,
360,09/12/21 09:19:59 AM,21.96,22.130,,,
361,09/12/21 09:20:00 AM,21.96,22.130,,,
362,09/12/21 09:20:01 AM,21.96,22.130,,,
363,09/12/21 09:20:02 AM,21.96,22.154,,,
364,09/12/21 09:20:03 AM,21.96,22.130,,,
365,09/12/21 09:20:04 AM,21.96,22.130,,,
366,09/12/21 09:20:05 AM,21.96,22.130,,,
367,09/12/21 09:20:06 AM,21.96,22.130,,,
368,09/12/21 09:20:07 AM,21.96,22.130,,,
369,09/12/21 09:20:08 AM,21.96,22.130,,,
370,09/12/21 09:20:09 AM,21.96,22.130,,,
371,09/12/21 09:20:10 AM,21.96,22.130,,,
372,09/12/21 09:20:11 AM,21.96,22.130,,,
373,09/12/21 09:20:12 AM,21.96,22.130,,,
374,09/12/21 09:20:13 AM,21.96,22.130,,,
375,09/12/21 09:20:14 AM,21.96,22.130,,,
376,09/12/21 09:20:15 AM,21.96,22.130,,,
377,09/12/21 09:20:16 AM,21.96,22.130,,,
378,09/12/21 09:20:17 AM,21.96,22.130,,,
379,09/12/21 09:20:18 AM,21.96,22.130,,,
380,09/12/21 09:20:19 AM,21.96,22.130,,,
381,09/12/21 09:20:20 AM,21.96,22.130,,,
382,09/12/21 09:20:21 AM,21.96,22.130,,,
383,09/12/21 09:20:22 AM,21.96,22.130,,,
384,09/12/21 09:20:23 AM,21.96,22.130,,,
385,09/12/21 09:20:24 AM,21.96,22.130,,,
386,09/12/21 09:20:25 AM,21.96,22.130,,,
387,09/12/21 09:20:26 AM,21.96,22.130,,,
388,09/12/21 09:20:27 AM,21.96,22.130,,,
389,09/12/21 09:20:28 AM,21.96,22.130,,,
390,09/12/21 09:20:29 AM,21.96,22.130,,,
391,09/12/21 09:20:30 AM,21.96,22.130,,,
392,09/12/21 09:20:31 AM,21.96,22.106,,,
393,09/12/21 09:20:32 AM,21.96,22.106,,,
394,09/12/21 09:20:33 AM,21.96,22.130,,,
395,09/12/21 09:20:34 AM,21.96,22.130,,,
396,09/12/21 09:20:35 AM,21.96,22.130,,,
397,09/12/21 09:20:36 AM,21.96,22.106,,,
398,09/12/21 09:20:37 AM,21.96,22.106,,,
399,09/12/21 09:20:38 AM,21.96,22.106,,,
400,09/12/21 09:20:39 AM,21.96,22.106,,,
401,09/12/21 09:20:40 AM,21.96,22.106,,,
402,09/12/21 09:20:41 AM,21.96,22.106,,,
403,09/12/21 09:20:42 AM,21.96,22.106,,,
404,09/12/21 09:20:43 AM,21.96,22.106,,,
405,09/12/21 09:20:44 AM,21.96,22.106,,,
406,09/12/21 09:20:45 AM,21.96,22.106,,,
407,09/12/21 09:20:46 AM,21.96,22.106,,,
408,09/12/21 09:20:47 AM,21.96,22.106,,,
409,09/12/21 09:20:48 AM,21.96,22.106,,,
410,09/12/21 09:20:49 AM,21.96,22.106,,,
411,09/12/21 09:20:50 AM,21.96,22.106,,,
412,09/12/21 09:20:51 AM,21.96,22.106,,,
413,09/12/21 09:20:52 AM,21.96,22.106,,,
414,09/12/21 09:20:53 AM,21.96,22.106,,,
415,09/12/21 09:20:54 AM,21.96,22.106,,,
416,09/12/21 09:20:55 AM,21.96,22.106,,,
417,09/12/21 09:20:56 AM,21.96,22.106,,,
418,09/12/21 09:20:57 AM,21.96,22.106,,,
419,09/12/21 09:20:58 AM,21.96,22.106,,,
420,09/12/21 09:20:59 AM,21.96,22.106,,,
421,09/12/21 09:21:00 AM,21.96,22.106,,,
422,09/12/21 09:21:01 AM,21.96,22.106,,,
423,09/12/21 09:21:02 AM,21.96,22.106,,,
424,09/12/21 09:21:03 AM,21.96,22.106,,,
425,09/12/21 09:21:04 AM,21.96,22.106,,,
426,09/12/21 09:21:05 AM,21.96,22.106,,,
427,09/12/21 09:21:06 AM,21.96,22.106,,,
428,09/12/21 09:21:07 AM,21.96,22.106,,,
429,09/12/21 09:21:08 AM,21.96,22.106,,,
430,09/12/21 09:21:09 AM,21.96,22.106,,,
431,09/12/21 09:21:10 AM,21.96,22.106,,,
432,09/12/21 09:21:11 AM,21.96,22.106,,,
433,09/12/21 09:21:12 AM,21.96,22.106,,,
434,09/12/21 09:21:13 AM,21.96,22.106,,,
435,09/12/21 09:21:14 AM,21.96,22.106,,,
436,09/12/21 09:21:15 AM,21.96,22.106,,,
437,09/12/21 09:21:16 AM,21.96,22.082,,,
438,09/12/21 09:21:17 AM,21.96,22.106,,,
439,09/12/21 09:21:18 AM,21.96,22.106,,,
440,09/12/21 09:21:19 AM,21.96,22.106,,,
441,09/12/21 09:21:20 AM,21.96,22.106,,,
442,09/12/21 09:21:21 AM,21.96,22.106,,,
443,09/12/21 09:21:22 AM,21.96,22.106,,,
444,09/12/21 09:21:23 AM,21.96,22.082,,,
445,09/12/21 09:21:24 AM,21.96,22.082,,,
446,09/12/21 09:21:25 AM,21.96,22.106,,,
447,09/12/21 09:21:26 AM,21.96,22.106,,,
448,09/12/21 09:21:27 AM,21.96,22.082,,,
449,09/12/21 09:21:28 AM,21.96,22.106,,,
450,09/12/21 09:21:29 AM,21.96,22.106,,,
451,09/12/21 09:21:30 AM,21.96,22.106,,,
452,09/12/21 09:21:31 AM,21.96,22.082,,,
453,09/12/21 09:21:32 AM,21.96,22.082,,,
454,09/12/21 09:21:33 AM,21.96,22.082,,,
455,09/12/21 09:21:34 AM,21.96,22.082,,,
456,09/12/21 09:21:35 AM,21.96,22.106,,,
457,09/12/21 09:21:36 AM,21.96,22.106,,,
458,09/12/21 09:21:37 AM,21.96,22.082,,,
459,09/12/21 09:21:38 AM,21.96,22.082,,,
460,09/12/21 09:21:39 AM,21.96,22.082,,,
461,09/12/21 09:21:40 AM,21.96,22.082,,,
462,09/12/21 09:21:41 AM,21.96,22.082,,,
463,09/12/21 09:21:42 AM,21.96,22.106,,,
464,09/12/21 09:21:43 AM,21.96,22.082,,,
465,09/12/21 09:21:44 AM,21.96,22.082,,,
466,09/12/21 09:21:45 AM,21.96,22.082,,,
467,09/12/21 09:21:46 AM,21.96,22.082,,,
468,09/12/21 09:21:47 AM,21.96,22.082,,,
469,09/12/21 09:21:48 AM,21.96,22.082,,,
470,09/12/21 09:21:49 AM,21.96,22.082,,,
471,09/12/21 09:21:50 AM,21.96,22.082,,,
472,09/12/21 09:21:51 AM,21.96,22.082,,,
473,09/12/21 09:21:52 AM,21.96,22.106,,,
474,09/12/21 09:21:53 AM,21.96,22.082,,,
475,09/12/21 09:21:54 AM,21.96,22.082,,,
476,09/12/21 09:21:55 AM,21.96,22.082,,,
477,09/12/21 09:21:56 AM,21.96,22.082,,,
478,09/12/21 09:21:57 AM,21.96,22.082,,,
479,09/12/21 09:21:58 AM,21.96,22.082,,,
480,09/12/21 09:21:59 AM,21.96,22.082,,,
481,09/12/21 09:22:00 AM,21.96,22.082,,,
482,09/12/21 09:22:01 AM,21.96,22.082,,,
483,09/12/21 09:22:02 AM,22.29,22.106,,,
484,09/12/21 09:22:03 AM,21.96,22.082,,,
485,09/12/21 09:22:04 AM,22.29,22.082,,,
486,09/12/21 09:22:05 AM,21.96,22.082,,,
487,09/12/21 09:22:06 AM,21.96,22.082,,,
488,09/12/21 09:22:07 AM,21.96,22.082,,,
