#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,05/20/2022 00:56:00,23.40,16.62,-3.32,,,
217,05/20/2022 00:57:00,23.46,16.70,-3.21,,,
218,05/20/2022 00:58:00,23.54,16.70,-3.15,,,
219,05/20/2022 00:59:00,23.61,16.76,-3.04,,,
220,05/20/2022 01:00:00,23.67,16.81,-2.96,,,
221,05/20/2022 01:01:00,23.71,16.69,-3.02,,,
222,05/20/2022 01:02:00,23.77,16.56,-3.07,,,
223,05/20/2022 01:03:00,23.82,16.45,-3.12,,,
224,05/20/2022 01:04:00,23.87,16.33,-3.18,,,
225,05/20/2022 01:05:00,23.92,16.23,-3.22,,,
226,05/20/2022 01:06:00,23.98,16.19,-3.21,,,
227,05/20/2022 01:07:00,24.02,16.05,-3.29,,,
228,05/20/2022 01:08:00,24.06,16.24,-3.10,,,
229,05/20/2022 01:09:00,24.10,16.07,-3.21,,,
230,05/20/2022 01:10:00,24.17,16.18,-3.06,,,
231,05/20/2022 01:11:00,24.20,15.86,-3.30,,,
232,05/20/2022 01:12:00,24.23,15.85,-3.29,,,
233,05/20/2022 01:13:00,24.26,15.64,-3.45,,,
234,05/20/2022 01:14:00,24.27,15.39,-3.65,,,
235,05/20/2022 01:15:00,24.26,15.33,-3.71,,,
236,05/20/2022 01:16:00,24.23,15.20,-3.86,,,
237,05/20/2022 01:17:00,24.20,15.13,-3.93,,,
238,05/20/2022 01:18:00,24.16,15.00,-4.08,,,
239,05/20/2022 01:19:00,24.14,14.93,-4.16,,,
240,05/20/2022 01:20:00,24.05,14.96,-4.20,,,
241,05/20/2022 01:21:00,23.95,14.92,-4.32,,,
242,05/20/2022 01:22:00,23.80,15.03,-4.35,,,
243,05/20/2022 01:23:00,23.68,15.08,-4.39,,,
244,05/20/2022 01:24:00,23.55,15.09,-4.49,,,
245,05/20/2022 01:25:00,23.44,15.19,-4.48,,,
246,05/20/2022 01:26:00,23.31,15.31,-4.49,,,
247,05/20/2022 01:27:00,23.21,15.35,-4.54,,,
248,05/20/2022 01:28:00,23.09,15.33,-4.65,,,
249,05/20/2022 01:29:00,22.97,15.40,-4.68,,,
250,05/20/2022 01:30:00,22.84,15.50,-4.70,,,
251,05/20/2022 01:31:00,22.77,15.62,-4.66,,,
252,05/20/2022 01:32:00,22.66,15.75,-4.63,,,
253,05/20/2022 01:33:00,22.63,15.77,-4.65,,,
254,05/20/2022 01:34:00,22.57,15.79,-4.67,,,
255,05/20/2022 01:35:00,22.55,15.90,-4.60,,,
256,05/20/2022 01:36:00,22.52,15.93,-4.60,,,
257,05/20/2022 01:37:00,22.51,16.04,-4.52,,,
258,05/20/2022 01:38:00,22.49,16.09,-4.49,,,
259,05/20/2022 01:39:00,22.52,15.97,-4.56,,,
260,05/20/2022 01:40:00,22.50,16.06,-4.50,,,
261,05/20/2022 01:41:00,22.55,15.96,-4.55,,,
262,05/20/2022 01:42:00,22.57,15.98,-4.51,,,
263,05/20/2022 01:43:00,22.60,15.72,-4.71,,,
264,05/20/2022 01:44:00,22.65,15.75,-4.64,,,
265,05/20/2022 01:45:00,22.69,15.84,-4.53,,,
266,05/20/2022 01:46:00,22.75,15.92,-4.42,,,
267,05/20/2022 01:47:00,22.80,16.08,-4.25,,,
268,05/20/2022 01:48:00,22.86,16.02,-4.25,,,
269,05/20/2022 01:49:00,22.93,16.06,-4.16,,,
270,05/20/2022 01:50:00,22.95,16.05,-4.15,,,
271,05/20/2022 01:51:00,23.01,16.16,-4.01,,,
272,05/20/2022 01:52:00,23.10,16.44,-3.71,,,
273,05/20/2022 01:53:00,23.16,16.52,-3.60,,,
274,05/20/2022 01:54:00,23.21,16.12,-3.88,,,
275,05/20/2022 01:55:00,23.26,16.58,-3.47,,,
276,05/20/2022 01:56:00,23.34,16.66,-3.34,,,
277,05/20/2022 01:57:00,23.37,16.72,-3.27,,,
278,05/20/2022 01:58:00,23.43,16.74,-3.20,,,
279,05/20/2022 01:59:00,23.51,16.77,-3.11,,,
280,05/20/2022 02:00:00,23.55,16.68,-3.15,,,
281,05/20/2022 02:01:00,23.62,16.80,-3.00,,,
282,05/20/2022 02:02:00,23.64,16.58,-3.16,,,
283,05/20/2022 02:03:00,23.73,16.65,-3.03,,,
284,05/20/2022 02:04:00,23.77,16.69,-2.96,,,
285,05/20/2022 02:05:00,23.82,16.71,-2.91,,,
286,05/20/2022 02:06:00,23.84,16.70,-2.90,,,
287,05/20/2022 02:07:00,23.92,16.72,-2.82,,,
288,05/20/2022 02:08:00,23.98,16.55,-2.91,,,
289,05/20/2022 02:09:00,24.03,16.45,-2.95,,,
290,05/20/2022 02:10:00,24.08,16.39,-2.97,,,
291,05/20/2022 02:11:00,24.12,16.28,-3.02,,,
292,05/20/2022 02:12:00,24.17,16.33,-2.93,,,
293,05/20/2022 02:13:00,24.23,16.21,-2.99,,,
294,05/20/2022 02:14:00,24.26,16.26,-2.93,,,
295,05/20/2022 02:15:00,24.25,16.14,-3.03,,,
296,05/20/2022 02:16:00,24.29,15.87,-3.23,,,
297,05/20/2022 02:17:00,24.31,15.70,-3.35,,,
298,05/20/2022 02:18:00,24.38,15.47,-3.49,,,
299,05/20/2022 02:19:00,24.36,15.29,-3.66,,,
300,05/20/2022 02:20:00,24.34,15.22,-3.74,,,
301,05/20/2022 02:21:00,24.35,15.14,-3.80,,,
302,05/20/2022 02:22:00,24.36,15.09,-3.84,,,
303,05/20/2022 02:23:00,24.31,14.94,-4.02,,,
304,05/20/2022 02:24:00,24.26,14.89,-4.10,,,
305,05/20/2022 02:25:00,24.20,14.88,-4.16,,,
306,05/20/2022 02:26:00,24.12,14.90,-4.20,,,
307,05/20/2022 02:27:00,24.03,14.88,-4.29,,,
308,05/20/2022 02:28:00,23.94,14.94,-4.31,,,
309,05/20/2022 02:29:00,23.77,14.98,-4.40,,,
310,05/20/2022 02:30:00,23.68,15.02,-4.44,,,
311,05/20/2022 02:31:00,23.56,15.12,-4.45,,,
312,05/20/2022 02:32:00,23.42,15.21,-4.49,,,
313,05/20/2022 02:33:00,23.31,15.29,-4.50,,,
314,05/20/2022 02:34:00,23.17,15.41,-4.51,,,
315,05/20/2022 02:35:00,23.03,15.38,-4.65,,,
316,05/20/2022 02:36:00,22.93,15.52,-4.61,,,
317,05/20/2022 02:37:00,22.84,15.68,-4.54,,,
318,05/20/2022 02:38:00,22.73,15.88,-4.47,,,
319,05/20/2022 02:39:00,22.69,15.97,-4.43,,,
320,05/20/2022 02:40:00,22.62,16.02,-4.44,,,
321,05/20/2022 02:41:00,22.64,16.08,-4.37,,,
322,05/20/2022 02:42:00,22.60,16.17,-4.34,,,
323,05/20/2022 02:43:00,22.56,16.19,-4.35,,,
324,05/20/2022 02:44:00,22.57,16.28,-4.27,,,
325,05/20/2022 02:45:00,22.57,16.28,-4.27,,,
326,05/20/2022 02:46:00,22.61,16.23,-4.28,,,
327,05/20/2022 02:47:00,22.65,16.19,-4.28,,,
328,05/20/2022 02:48:00,22.68,16.28,-4.18,,,
329,05/20/2022 02:49:00,22.70,16.18,-4.25,,,
330,05/20/2022 02:50:00,22.75,16.17,-4.22,,,
331,05/20/2022 02:51:00,22.85,16.17,-4.13,,,
332,05/20/2022 02:52:00,22.86,16.33,-3.99,,,
333,05/20/2022 02:53:00,22.92,16.25,-4.01,,,
334,05/20/2022 02:54:00,22.98,16.33,-3.90,,,
335,05/20/2022 02:55:00,23.05,16.28,-3.88,,,
336,05/20/2022 02:56:00,23.14,16.53,-3.60,,,
337,05/20/2022 02:57:00,23.13,16.65,-3.51,,,
338,05/20/2022 02:58:00,23.22,16.87,-3.27,,,
339,05/20/2022 02:59:00,23.27,16.67,-3.39,,,
340,05/20/2022 03:00:00,23.35,16.76,-3.25,,,
341,05/20/2022 03:01:00,23.40,16.89,-3.11,,,
342,05/20/2022 03:02:00,23.45,16.54,-3.34,,,
343,05/20/2022 03:03:00,23.50,16.46,-3.38,,,
344,05/20/2022 03:04:00,23.59,16.98,-2.88,,,
345,05/20/2022 03:05:00,23.65,17.08,-2.75,,,
346,05/20/2022 03:06:00,23.72,17.03,-2.74,,,
347,05/20/2022 03:07:00,23.73,17.09,-2.68,,,
348,05/20/2022 03:08:00,23.82,16.83,-2.81,,,
349,05/20/2022 03:09:00,23.87,16.85,-2.76,,,
350,05/20/2022 03:10:00,23.90,16.87,-2.72,,,
351,05/20/2022 03:11:00,23.98,16.72,-2.78,,,
352,05/20/2022 03:12:00,23.99,16.66,-2.82,,,
353,05/20/2022 03:13:00,24.05,16.57,-2.83,,,
354,05/20/2022 03:14:00,24.09,16.50,-2.87,,,
355,05/20/2022 03:15:00,24.14,16.38,-2.93,,,
356,05/20/2022 03:16:00,24.18,16.24,-3.00,,,
357,05/20/2022 03:17:00,24.23,16.11,-3.08,,,
358,05/20/2022 03:18:00,24.27,16.05,-3.09,,,
359,05/20/2022 03:19:00,24.31,15.93,-3.16,,,
360,05/20/2022 03:20:00,24.29,15.82,-3.27,,,
361,05/20/2022 03:21:00,24.34,15.73,-3.30,,,
362,05/20/2022 03:22:00,24.34,15.55,-3.45,,,
363,05/20/2022 03:23:00,24.33,15.55,-3.46,,,
364,05/20/2022 03:24:00,24.29,15.52,-3.53,,,
365,05/20/2022 03:25:00,24.26,15.33,-3.71,,,
366,05/20/2022 03:26:00,24.23,15.29,-3.78,,,
367,05/20/2022 03:27:00,24.14,15.34,-3.80,,,
368,05/20/2022 03:28:00,24.03,15.33,-3.90,,,
369,05/20/2022 03:29:00,23.95,15.35,-3.94,,,
370,05/20/2022 03:30:00,23.82,15.39,-4.01,,,
371,05/20/2022 03:31:00,23.73,15.40,-4.07,,,
372,05/20/2022 03:32:00,23.60,15.53,-4.06,,,
373,05/20/2022 03:33:00,23.46,15.54,-4.17,,,
374,05/20/2022 03:34:00,23.35,15.57,-4.24,,,
375,05/20/2022 03:35:00,23.24,15.73,-4.19,,,
376,05/20/2022 03:36:00,23.08,15.82,-4.24,,,
377,05/20/2022 03:37:00,22.95,15.93,-4.25,,,
378,05/20/2022 03:38:00,22.84,16.00,-4.28,,,
379,05/20/2022 03:39:00,22.75,16.21,-4.18,,,
380,05/20/2022 03:40:00,22.65,16.15,-4.31,,,
381,05/20/2022 03:41:00,22.60,16.36,-4.19,,,
382,05/20/2022 03:42:00,22.54,16.38,-4.21,,,
383,05/20/2022 03:43:00,22.53,16.40,-4.20,,,
384,05/20/2022 03:44:00,22.51,16.49,-4.15,,,
385,05/20/2022 03:45:00,22.51,16.49,-4.15,,,
386,05/20/2022 03:46:00,22.49,16.49,-4.16,,,
387,05/20/2022 03:47:00,22.51,16.46,-4.17,,,
388,05/20/2022 03:48:00,22.53,16.46,-4.15,,,
389,05/20/2022 03:49:00,22.54,16.58,-4.05,,,
390,05/20/2022 03:50:00,22.60,16.69,-3.92,,,
391,05/20/2022 03:51:00,22.62,16.63,-3.95,,,
392,05/20/2022 03:52:00,22.63,16.45,-4.09,,,
393,05/20/2022 03:53:00,22.67,16.45,-4.05,,,
394,05/20/2022 03:54:00,22.75,16.38,-4.05,,,
395,05/20/2022 03:55:00,22.80,16.44,-3.95,,,
396,05/20/2022 03:56:00,22.86,16.52,-3.84,,,
397,05/20/2022 03:57:00,22.90,16.50,-3.82,,,
398,05/20/2022 03:58:00,22.95,16.45,-3.83,,,
399,05/20/2022 03:59:00,23.01,16.40,-3.81,,,
400,05/20/2022 04:00:00,23.09,16.53,-3.65,,,
401,05/20/2022 04:01:00,23.16,16.58,-3.55,,,
402,05/20/2022 04:02:00,23.20,16.70,-3.42,,,
403,05/20/2022 04:03:00,23.25,16.44,-3.59,,,
404,05/20/2022 04:04:00,23.35,16.37,-3.57,,,
405,05/20/2022 04:05:00,23.38,16.71,-3.27,,,
406,05/20/2022 04:06:00,23.42,16.76,-3.20,,,
407,05/20/2022 04:07:00,23.45,17.02,-2.96,,,
408,05/20/2022 04:08:00,23.54,16.80,-3.06,,,
409,05/20/2022 04:09:00,23.58,16.67,-3.13,,,
410,05/20/2022 04:10:00,23.64,16.74,-3.04,,,
411,05/20/2022 04:11:00,23.71,16.68,-3.03,,,
412,05/20/2022 04:12:00,23.75,16.95,-2.77,,,
413,05/20/2022 04:13:00,23.79,16.92,-2.77,,,
414,05/20/2022 04:14:00,23.81,16.77,-2.87,,,
415,05/20/2022 04:15:00,23.89,16.58,-2.96,,,
416,05/20/2022 04:16:00,23.95,16.60,-2.90,,,
417,05/20/2022 04:17:00,23.99,16.80,-2.71,,,
418,05/20/2022 04:18:00,24.01,16.60,-2.85,,,
419,05/20/2022 04:19:00,24.06,16.43,-2.94,,,
420,05/20/2022 04:20:00,24.11,16.60,-2.77,,,
421,05/20/2022 04:21:00,24.15,16.51,-2.80,,,
422,05/20/2022 04:22:00,24.17,16.56,-2.75,,,
423,05/20/2022 04:23:00,24.18,16.55,-2.75,,,
424,05/20/2022 04:24:00,24.25,16.44,-2.78,,,
425,05/20/2022 04:25:00,24.24,16.46,-2.78,,,
426,05/20/2022 04:26:00,24.27,16.42,-2.79,,,
427,05/20/2022 04:27:00,24.32,16.40,-2.76,,,
428,05/20/2022 04:28:00,24.32,16.42,-2.75,,,
429,05/20/2022 04:29:00,24.34,16.25,-2.87,,,
430,05/20/2022 04:30:00,24.36,16.17,-2.91,,,
431,05/20/2022 04:31:00,24.35,16.04,-3.03,,,
432,05/20/2022 04:32:00,24.36,15.90,-3.14,,,
433,05/20/2022 04:33:00,24.35,16.00,-3.06,,,
434,05/20/2022 04:34:00,24.33,15.93,-3.14,,,
435,05/20/2022 04:35:00,24.30,15.87,-3.22,,,
436,05/20/2022 04:36:00,24.28,15.84,-3.26,,,
437,05/20/2022 04:37:00,24.25,15.79,-3.33,,,
438,05/20/2022 04:38:00,24.21,15.88,-3.28,,,
439,05/20/2022 04:39:00,24.14,15.88,-3.34,,,
440,05/20/2022 04:40:00,24.10,15.96,-3.30,,,
441,05/20/2022 04:41:00,24.04,16.05,-3.27,,,
442,05/20/2022 04:42:00,23.95,16.10,-3.31,,,
443,05/20/2022 04:43:00,23.89,16.14,-3.32,,,
444,05/20/2022 04:44:00,23.85,16.17,-3.33,,,
445,05/20/2022 04:45:00,23.76,16.09,-3.46,,,
446,05/20/2022 04:46:00,23.72,15.99,-3.58,,,
447,05/20/2022 04:47:00,23.66,16.13,-3.52,,,
